"idPot","date","initial_weight","decimalDay","hourday","dayofyear","ID","Exp_time","lightPeriod","surface","idGenotype","idPotManip","Sowing","Sowing_decimalDay","Weight_corr","side_outlier","obvious_outlier","hotspot_outlier","outlier","weight","SWC"
"88",2018-04-16 20:18:49,198.705,106.846400462963,0.846400463,106,183,4.84640046296296,"dark",2718.39681474339,"pgm","C2M43-88",2018-03-02,61,186.215771310824,FALSE,FALSE,FALSE,FALSE,186.215771310824,1.48465934727027
"88",2018-04-16 20:33:33,198.756,106.856631944444,0.8566319444,106,184,4.85663194444443,"dark",2719.95636899498,"pgm","C2M43-88",2018-03-02,61,186.266771310824,FALSE,TRUE,FALSE,TRUE,186.266771310824,1.48542637990675
"88",2018-04-16 20:48:32,198.606,106.867037037037,0.867037037,106,185,4.86703703703704,"dark",2721.54238627121,"pgm","C2M43-88",2018-03-02,61,186.116771310824,FALSE,FALSE,FALSE,FALSE,186.116771310824,1.48317040156414
"88",2018-04-16 22:03:17,198.39,106.918946759259,0.9189467593,106,186,4.91894675925926,"dark",2729.4548306359,"pgm","C2M43-88",2018-03-02,61,185.900771310824,FALSE,FALSE,FALSE,FALSE,185.900771310824,1.47992179275079
"88",2018-04-16 23:03:57,198.216,106.961076388889,0.9610763889,106,187,4.96107638888888,"dark",2735.87652461304,"pgm","C2M43-88",2018-03-02,61,185.726771310824,FALSE,FALSE,FALSE,FALSE,185.726771310824,1.47730485787336
"88",2018-04-17 00:03:15,198.043,107.002256944444,0.0022569444,107,188,5.00225694444444,"dark",2742.15355405554,"pgm","C2M43-88",2018-03-02,61,185.553771310824,FALSE,FALSE,FALSE,FALSE,185.553771310824,1.47470296285156
"88",2018-04-17 01:04:14,197.865,107.044606481481,0.0446064815,107,189,5.04460648148149,"dark",2748.60876786388,"pgm","C2M43-88",2018-03-02,61,185.375771310824,FALSE,FALSE,FALSE,FALSE,185.375771310824,1.47202586855166
"88",2018-04-17 02:06:27,197.686,107.0878125,0.0878125,107,190,5.0878125,"dark",2755.19453259374,"pgm","C2M43-88",2018-03-02,61,185.196771310824,FALSE,FALSE,FALSE,FALSE,185.196771310824,1.46933373439615
"88",2018-04-17 03:03:47,197.513,107.127627314815,0.1276273148,107,191,5.12762731481482,"dark",2761.26338624247,"pgm","C2M43-88",2018-03-02,61,185.023771310824,FALSE,FALSE,FALSE,FALSE,185.023771310824,1.46673183937434
"88",2018-04-17 04:05:00,197.325,107.170138888889,0.1701388889,107,192,5.1701388888889,"dark",2767.7432988738,"pgm","C2M43-88",2018-03-02,61,184.835771310824,FALSE,FALSE,FALSE,FALSE,184.835771310824,1.46390434651827
"88",2018-04-17 05:04:49,197.146,107.211678240741,0.2116782407,107,193,5.21167824074074,"dark",2774.0750185672,"pgm","C2M43-88",2018-03-02,61,184.656771310824,FALSE,FALSE,FALSE,FALSE,184.656771310824,1.46121221236276
"88",2018-04-17 07:04:23,196.77,107.294710648148,0.2947106481,107,194,5.29471064814815,"dark",2786.73140114742,"pgm","C2M43-88",2018-03-02,61,184.280771310824,FALSE,FALSE,FALSE,FALSE,184.280771310824,1.45555722665062
"88",2018-04-17 07:19:13,196.722,107.305011574074,0.3050115741,107,195,5.30501157407409,"dark",2788.30154060887,"pgm","C2M43-88",2018-03-02,61,184.232771310824,FALSE,FALSE,FALSE,FALSE,184.232771310824,1.45483531358099
"88",2018-04-17 07:34:44,196.67,107.315787037037,0.315787037,107,196,5.31578703703704,"dark",2789.94401233764,"pgm","C2M43-88",2018-03-02,61,184.180771310824,FALSE,FALSE,FALSE,FALSE,184.180771310824,1.45405324108889
"88",2018-04-17 07:49:47,196.631,107.326238425926,0.3262384259,107,197,5.32623842592594,"dark",2791.53708642043,"pgm","C2M43-88",2018-03-02,61,184.141771310824,FALSE,FALSE,FALSE,FALSE,184.141771310824,1.45346668671981
"88",2018-04-17 08:04:37,196.579,107.336539351852,0.3365393519,107,198,5.33653935185185,"darklight",2793.10722588187,"pgm","C2M43-88",2018-03-02,61,184.089771310824,FALSE,FALSE,FALSE,FALSE,184.089771310824,1.4526846142277
"88",2018-04-17 08:18:37,196.528,107.346261574074,0.3462615741,107,199,5.34626157407408,"light",2794.58915526121,"pgm","C2M43-88",2018-03-02,61,184.038771310824,FALSE,FALSE,FALSE,FALSE,184.038771310824,1.45191758159122
"88",2018-04-17 08:33:32,196.482,107.35662037037,0.3566203704,107,200,5.35662037037036,"light",2796.16811573087,"pgm","C2M43-88",2018-03-02,61,183.992771310824,FALSE,FALSE,FALSE,FALSE,183.992771310824,1.45122574823282
"88",2018-04-17 08:48:34,196.432,107.367060185185,0.3670601852,107,201,5.36706018518518,"light",2797.75942561202,"pgm","C2M43-88",2018-03-02,61,183.942771310824,FALSE,FALSE,FALSE,FALSE,183.942771310824,1.45047375545195
"88",2018-04-17 09:03:47,196.38,107.377627314815,0.3776273148,107,202,5.37762731481482,"light",2799.37014171123,"pgm","C2M43-88",2018-03-02,61,183.890771310824,FALSE,FALSE,FALSE,FALSE,183.890771310824,1.44969168295984
"88",2018-04-17 09:34:18,196.271,107.398819444444,0.3988194444,107,203,5.39881944444444,"light",2802.60039491786,"pgm","C2M43-88",2018-03-02,61,183.781771310824,FALSE,FALSE,FALSE,FALSE,183.781771310824,1.44805233869755
"88",2018-04-17 10:03:40,196.164,107.419212962963,0.419212963,107,204,5.41921296296296,"light",2805.70891821119,"pgm","C2M43-88",2018-03-02,61,183.674771310824,FALSE,FALSE,FALSE,FALSE,183.674771310824,1.44644307414649
"88",2018-04-17 10:33:17,196.051,107.439780092593,0.4397800926,107,205,5.43978009259258,"light",2808.84390452916,"pgm","C2M43-88",2018-03-02,61,183.561771310824,FALSE,FALSE,FALSE,FALSE,183.561771310824,1.44474357046172
"88",2018-04-17 11:04:27,195.937,107.461423611111,0.4614236111,107,206,5.46142361111112,"light",2812.14296159983,"pgm","C2M43-88",2018-03-02,61,183.447771310824,FALSE,FALSE,FALSE,FALSE,183.447771310824,1.44302902692134
"88",2018-04-17 11:33:47,195.825,107.481793981481,0.4817939815,107,207,5.48179398148147,"light",2815.24795648988,"pgm","C2M43-88",2018-03-02,61,183.335771310824,FALSE,FALSE,FALSE,FALSE,183.335771310824,1.44134456309219
"88",2018-04-17 12:03:48,195.699,107.502638888889,0.5026388889,107,208,5.50263888888888,"light",2818.42528364725,"pgm","C2M43-88",2018-03-02,61,183.209771310824,FALSE,FALSE,FALSE,FALSE,183.209771310824,1.4394495412844
"88",2018-04-17 12:33:14,195.584,107.523078703704,0.5230787037,107,209,5.5230787037037,"light",2821.54086374715,"pgm","C2M43-88",2018-03-02,61,183.094771310824,FALSE,FALSE,FALSE,FALSE,183.094771310824,1.4377199578884
"88",2018-04-17 13:04:04,195.456,107.544490740741,0.5444907407,107,210,5.54449074074074,"light",2824.80463678498,"pgm","C2M43-88",2018-03-02,61,182.966771310824,FALSE,FALSE,FALSE,FALSE,182.966771310824,1.43579485636938
"88",2018-04-17 13:34:00,195.335,107.565277777778,0.5652777778,107,211,5.56527777777778,"light",2827.97314293415,"pgm","C2M43-88",2018-03-02,61,182.845771310824,FALSE,FALSE,FALSE,FALSE,182.845771310824,1.43397503383968
"88",2018-04-17 14:03:41,195.217,107.585891203704,0.5858912037,107,212,5.5858912037037,"light",2831.11518605868,"pgm","C2M43-88",2018-03-02,61,182.727771310824,FALSE,FALSE,FALSE,FALSE,182.727771310824,1.43220033087682
"88",2018-04-17 14:33:31,195.096,107.606608796296,0.6066087963,107,213,5.60660879629629,"light",2834.27310699799,"pgm","C2M43-88",2018-03-02,61,182.606771310824,FALSE,FALSE,FALSE,FALSE,182.606771310824,1.43038050834712
"88",2018-04-17 15:04:05,194.974,107.627835648148,0.6278356481,107,214,5.62783564814815,"light",2837.50865280955,"pgm","C2M43-88",2018-03-02,61,182.484771310824,FALSE,FALSE,FALSE,FALSE,182.484771310824,1.4285456459618
"89",2018-04-12 09:09:20,211.896,102.381481481481,0.3814814815,102,1,0.381481481481472,"light",2004.43095795131,"pgm","C2M43-89",2018-03-02,61,211.896,FALSE,FALSE,FALSE,FALSE,211.896,1.57273252455228
"89",2018-04-12 09:38:58,211.795,102.402060185185,0.4020601852,102,2,0.402060185185178,"light",2007.10526993598,"pgm","C2M43-89",2018-03-02,61,211.795,FALSE,FALSE,FALSE,FALSE,211.795,1.57127383015598
"89",2018-04-12 10:09:08,211.682,102.423009259259,0.4230092593,102,3,0.42300925925926,"light",2009.82771351993,"pgm","C2M43-89",2018-03-02,61,211.682,FALSE,FALSE,FALSE,FALSE,211.682,1.56964182553437
"89",2018-04-12 10:39:41,211.573,102.444224537037,0.444224537,102,4,0.444224537037044,"light",2012.58475169086,"pgm","C2M43-89",2018-03-02,61,211.573,FALSE,FALSE,FALSE,FALSE,211.573,1.56806759098787
"89",2018-04-12 11:10:22,211.453,102.465532407407,0.4655324074,102,5,0.465532407407395,"light",2015.3538227616,"pgm","C2M43-89",2018-03-02,61,211.453,FALSE,FALSE,FALSE,FALSE,211.453,1.56633448873484
"89",2018-04-12 11:39:22,211.341,102.485671296296,0.4856712963,102,6,0.485671296296289,"light",2017.97097847213,"pgm","C2M43-89",2018-03-02,61,211.341,FALSE,FALSE,FALSE,FALSE,211.341,1.564716926632
"89",2018-04-12 12:09:56,211.223,102.506898148148,0.5068981481,102,7,0.506898148148139,"light",2020.72952075553,"pgm","C2M43-89",2018-03-02,61,211.223,FALSE,FALSE,FALSE,FALSE,211.223,1.56301270941652
"89",2018-04-12 12:38:47,211.104,102.52693287037,0.5269328704,102,8,0.526932870370374,"light",2023.33313945377,"pgm","C2M43-89",2018-03-02,61,211.104,FALSE,FALSE,FALSE,FALSE,211.104,1.56129404968227
"89",2018-04-12 13:10:32,210.98,102.548981481481,0.5489814815,102,9,0.548981481481491,"light",2026.19847372306,"pgm","C2M43-89",2018-03-02,61,210.98,FALSE,FALSE,FALSE,FALSE,210.98,1.55950317735413
"89",2018-04-12 13:39:18,210.854,102.568958333333,0.5689583333,102,10,0.568958333333342,"light",2028.79457185891,"pgm","C2M43-89",2018-03-02,61,210.854,FALSE,FALSE,FALSE,FALSE,210.854,1.55768341998845
"89",2018-04-12 14:09:46,210.728,102.590115740741,0.5901157407,102,11,0.590115740740728,"light",2031.54408946745,"pgm","C2M43-89",2018-03-02,61,210.728,FALSE,FALSE,FALSE,FALSE,210.728,1.55586366262276
"89",2018-04-12 14:39:14,210.604,102.610578703704,0.6105787037,102,12,0.610578703703709,"light",2034.20336032735,"pgm","C2M43-89",2018-03-02,61,210.604,FALSE,FALSE,FALSE,FALSE,210.604,1.55407279029463
"89",2018-04-12 15:09:20,210.483,102.631481481481,0.6314814815,102,13,0.631481481481472,"light",2036.91978746138,"pgm","C2M43-89",2018-03-02,61,210.483,FALSE,FALSE,FALSE,FALSE,210.483,1.55232524552282
"89",2018-04-12 15:39:25,210.355,102.652372685185,0.6523726852,102,14,0.652372685185185,"light",2039.63471048294,"pgm","C2M43-89",2018-03-02,61,210.355,FALSE,FALSE,FALSE,FALSE,210.355,1.55047660311958
"89",2018-04-12 16:09:04,210.235,102.672962962963,0.672962963,102,15,0.672962962962956,"light",2042.31052658009,"pgm","C2M43-89",2018-03-02,61,210.235,FALSE,FALSE,FALSE,FALSE,210.235,1.54874350086655
"89",2018-04-12 16:39:07,210.115,102.693831018519,0.6938310185,102,16,0.693831018518523,"light",2045.02244137669,"pgm","C2M43-89",2018-03-02,61,210.115,FALSE,FALSE,FALSE,FALSE,210.115,1.54701039861352
"89",2018-04-12 17:08:53,209.984,102.714502314815,0.7145023148,102,17,0.714502314814808,"light",2047.70878626118,"pgm","C2M43-89",2018-03-02,61,209.984,FALSE,FALSE,FALSE,FALSE,209.984,1.54511842865396
"89",2018-04-12 17:39:29,209.869,102.735752314815,0.7357523148,102,18,0.735752314814818,"light",2050.47033676954,"pgm","C2M43-89",2018-03-02,61,209.869,FALSE,FALSE,FALSE,FALSE,209.869,1.5434575389948
"89",2018-04-12 18:10:18,209.748,102.757152777778,0.7571527778,102,19,0.757152777777776,"light",2053.2514407401,"pgm","C2M43-89",2018-03-02,61,209.748,FALSE,FALSE,FALSE,FALSE,209.748,1.54170999422299
"89",2018-04-12 18:39:12,209.629,102.777222222222,0.7772222222,102,20,0.777222222222221,"light",2055.85957177577,"pgm","C2M43-89",2018-03-02,61,209.629,FALSE,FALSE,FALSE,FALSE,209.629,1.53999133448874
"89",2018-04-12 19:09:39,209.509,102.798368055556,0.7983680556,102,21,0.798368055555557,"light",2058.60758527183,"pgm","C2M43-89",2018-03-02,61,209.509,FALSE,FALSE,FALSE,FALSE,209.509,1.5382582322357
"89",2018-04-12 19:24:09,209.458,102.8084375,0.8084375,102,22,0.808437500000011,"light",2059.9161631271,"pgm","C2M43-89",2018-03-02,61,209.458,FALSE,FALSE,FALSE,FALSE,209.458,1.53752166377816
"89",2018-04-12 19:38:59,209.385,102.818738425926,0.8187384259,102,23,0.818738425925929,"light",2061.25482323191,"pgm","C2M43-89",2018-03-02,61,209.385,FALSE,FALSE,FALSE,FALSE,209.385,1.53646735990757
"89",2018-04-12 19:54:53,209.342,102.829780092593,0.8297800926,102,24,0.829780092592586,"light",2062.68974653527,"pgm","C2M43-89",2018-03-02,61,209.342,FALSE,FALSE,FALSE,FALSE,209.342,1.53584633160023
"89",2018-04-12 20:08:36,209.294,102.839305555556,0.8393055556,102,25,0.839305555555555,"dark",2063.9276311041,"pgm","C2M43-89",2018-03-02,61,209.294,FALSE,FALSE,FALSE,FALSE,209.294,1.53515309069902
"89",2018-04-12 20:23:36,209.266,102.849722222222,0.8497222222,102,26,0.849722222222212,"dark",2065.28133233369,"pgm","C2M43-89",2018-03-02,61,209.266,FALSE,FALSE,FALSE,FALSE,209.266,1.53474870017331
"89",2018-04-12 20:38:40,209.231,102.860185185185,0.8601851852,102,27,0.860185185185173,"dark",2066.64105001318,"pgm","C2M43-89",2018-03-02,61,209.231,FALSE,FALSE,FALSE,FALSE,209.231,1.53424321201618
"89",2018-04-12 21:08:55,209.164,102.88119212963,0.8811921296,102,28,0.881192129629639,"dark",2069.37101415952,"pgm","C2M43-89",2018-03-02,61,209.164,FALSE,FALSE,FALSE,FALSE,209.164,1.53327556325823
"89",2018-04-12 21:39:00,209.099,102.902083333333,0.9020833333,102,29,0.902083333333337,"dark",2072.08593718107,"pgm","C2M43-89",2018-03-02,61,209.099,FALSE,FALSE,FALSE,FALSE,209.099,1.53233679953784
"89",2018-04-12 22:08:58,209.037,102.922893518519,0.9228935185,102,30,0.922893518518521,"dark",2074.79033141529,"pgm","C2M43-89",2018-03-02,61,209.037,FALSE,FALSE,FALSE,FALSE,209.037,1.53144136337377
"89",2018-04-12 23:08:55,208.903,102.964525462963,0.964525463,102,31,0.964525462962968,"dark",2080.2006239962,"pgm","C2M43-89",2018-03-02,61,208.903,FALSE,FALSE,FALSE,FALSE,208.903,1.52950606585789
"89",2018-04-13 00:08:54,208.77,103.006180555556,0.0061805556,103,32,1.00618055555556,"dark",2085.61392480207,"pgm","C2M43-89",2018-03-02,61,208.77,FALSE,FALSE,FALSE,FALSE,208.77,1.52758521086077
"89",2018-04-13 01:08:52,208.639,103.047824074074,0.0478240741,103,33,1.04782407407409,"dark",2091.02572149546,"pgm","C2M43-89",2018-03-02,61,208.639,FALSE,FALSE,FALSE,FALSE,208.639,1.52569324090121
"89",2018-04-13 02:08:40,208.504,103.089351851852,0.0893518519,103,34,1.08935185185184,"dark",2096.42247706408,"pgm","C2M43-89",2018-03-02,61,208.504,FALSE,FALSE,FALSE,FALSE,208.504,1.52374350086655
"89",2018-04-13 03:08:58,208.372,103.131226851852,0.1312268519,103,35,1.13122685185185,"dark",2101.86435600701,"pgm","C2M43-89",2018-03-02,61,208.372,FALSE,FALSE,FALSE,FALSE,208.372,1.52183708838822
"89",2018-04-13 04:09:05,208.237,103.172974537037,0.172974537,103,36,1.17297453703704,"dark",2107.2896897127,"pgm","C2M43-89",2018-03-02,61,208.237,FALSE,FALSE,FALSE,FALSE,208.237,1.51988734835355
"89",2018-04-13 05:08:56,208.106,103.214537037037,0.214537037,103,37,1.21453703703703,"dark",2112.69095761875,"pgm","C2M43-89",2018-03-02,61,208.106,FALSE,FALSE,FALSE,FALSE,208.106,1.51799537839399
"89",2018-04-13 06:09:15,207.971,103.256423611111,0.2564236111,103,38,1.2564236111111,"dark",2118.13434067416,"pgm","C2M43-89",2018-03-02,61,207.971,FALSE,FALSE,FALSE,FALSE,207.971,1.51604563835933
"89",2018-04-13 06:39:12,207.905,103.277222222222,0.2772222222,103,39,1.27722222222222,"dark",2120.8372307959,"pgm","C2M43-89",2018-03-02,61,207.905,FALSE,FALSE,FALSE,FALSE,207.905,1.51509243212016
"89",2018-04-13 07:08:44,207.841,103.297731481481,0.2977314815,103,40,1.29773148148149,"dark",2123.50251810571,"pgm","C2M43-89",2018-03-02,61,207.841,FALSE,FALSE,FALSE,FALSE,207.841,1.51416811091854
"89",2018-04-13 07:38:53,207.77,103.318668981481,0.3186689815,103,41,1.31866898148148,"dark",2126.22345757718,"pgm","C2M43-89",2018-03-02,61,207.77,FALSE,FALSE,FALSE,FALSE,207.77,1.5131426920855
"89",2018-04-13 07:53:48,207.739,103.329027777778,0.3290277778,103,42,1.32902777777778,"dark",2127.56963824438,"pgm","C2M43-89",2018-03-02,61,207.739,FALSE,FALSE,FALSE,FALSE,207.739,1.51269497400347
"89",2018-04-13 08:09:19,207.69,103.339803240741,0.3398032407,103,43,1.33980324074074,"light",2128.96996696076,"pgm","C2M43-89",2018-03-02,61,207.69,FALSE,FALSE,FALSE,FALSE,207.69,1.51198729058348
"89",2018-04-13 08:25:06,207.643,103.350763888889,0.3507638889,103,44,1.35076388888889,"light",2130.39436147678,"pgm","C2M43-89",2018-03-02,61,207.643,FALSE,FALSE,FALSE,FALSE,207.643,1.51130849220104
"89",2018-04-13 08:39:19,207.597,103.360636574074,0.3606365741,103,45,1.36063657407408,"light",2131.67736941993,"pgm","C2M43-89",2018-03-02,61,207.597,FALSE,FALSE,FALSE,FALSE,207.597,1.51064413633738
"89",2018-04-13 08:53:48,207.547,103.370694444444,0.3706944444,103,46,1.37069444444444,"light",2132.98444316272,"pgm","C2M43-89",2018-03-02,61,207.547,FALSE,FALSE,FALSE,FALSE,207.547,1.50992201039861
"89",2018-04-13 09:08:40,207.487,103.381018518519,0.3810185185,103,47,1.38101851851852,"light",2134.32611149249,"pgm","C2M43-89",2018-03-02,61,207.487,FALSE,FALSE,FALSE,FALSE,207.487,1.5090554592721
"89",2018-04-13 09:40:10,207.373,103.402893518519,0.4028935185,103,48,1.40289351851851,"light",2137.16888407462,"pgm","C2M43-89",2018-03-02,61,207.373,FALSE,FALSE,FALSE,FALSE,207.373,1.50740901213172
"89",2018-04-13 10:09:50,207.25,103.42349537037,0.4234953704,103,49,1.42349537037038,"light",2139.84620428425,"pgm","C2M43-89",2018-03-02,61,207.25,FALSE,FALSE,FALSE,FALSE,207.25,1.50563258232236
"89",2018-04-13 11:17:15,206.965,103.4703125,0.4703125,103,50,1.47031249999999,"light",2145.930339255,"pgm","C2M43-89",2018-03-02,61,206.965,FALSE,FALSE,FALSE,FALSE,206.965,1.5015164644714
"89",2018-04-13 11:38:55,206.884,103.485358796296,0.4853587963,103,51,1.4853587962963,"light",2147.88568547551,"pgm","C2M43-89",2018-03-02,61,206.884,FALSE,FALSE,FALSE,FALSE,206.884,1.50034662045061
"89",2018-04-13 12:09:01,206.752,103.506261574074,0.5062615741,103,52,1.50626157407407,"light",2150.60211260955,"pgm","C2M43-89",2018-03-02,61,206.752,FALSE,FALSE,FALSE,FALSE,206.752,1.49844020797227
"89",2018-04-13 12:39:26,206.629,103.527384259259,0.5273842593,103,53,1.52738425925926,"light",2153.34711788065,"pgm","C2M43-89",2018-03-02,61,206.629,FALSE,FALSE,FALSE,FALSE,206.629,1.49666377816291
"89",2018-04-13 13:10:09,206.489,103.548715277778,0.5487152778,103,54,1.54871527777779,"light",2156.11919717635,"pgm","C2M43-89",2018-03-02,61,206.489,FALSE,FALSE,FALSE,FALSE,206.489,1.49464182553437
"89",2018-04-13 13:42:11,206.352,103.570960648148,0.5709606481,103,55,1.57096064814816,"light",2159.01010135776,"pgm","C2M43-89",2018-03-02,61,206.352,FALSE,FALSE,FALSE,FALSE,206.352,1.49266320046216
"89",2018-04-13 14:09:10,206.229,103.589699074074,0.5896990741,103,56,1.58969907407406,"light",2161.44525945853,"pgm","C2M43-89",2018-03-02,61,206.229,FALSE,FALSE,FALSE,FALSE,206.229,1.4908867706528
"89",2018-04-13 14:39:43,206.089,103.610914351852,0.6109143519,103,57,1.61091435185185,"light",2164.20229762946,"pgm","C2M43-89",2018-03-02,61,206.089,FALSE,FALSE,FALSE,FALSE,206.089,1.48886481802426
"89",2018-04-13 15:09:51,205.955,103.631840277778,0.6318402778,103,58,1.63184027777777,"light",2166.92173298845,"pgm","C2M43-89",2018-03-02,61,205.955,FALSE,FALSE,FALSE,FALSE,205.955,1.48692952050838
"89",2018-04-13 15:39:11,205.808,103.652210648148,0.6522106481,103,59,1.65221064814816,"light",2169.56897094853,"pgm","C2M43-89",2018-03-02,61,205.808,FALSE,FALSE,FALSE,FALSE,205.808,1.48480647024841
"89",2018-04-13 16:09:38,205.679,103.673356481481,0.6733564815,103,60,1.67335648148148,"light",2172.31698444459,"pgm","C2M43-89",2018-03-02,61,205.679,FALSE,FALSE,FALSE,FALSE,205.679,1.4829433853264
"89",2018-04-13 16:39:41,205.533,103.694224537037,0.694224537,103,61,1.69422453703704,"light",2175.02889924119,"pgm","C2M43-89",2018-03-02,61,205.533,FALSE,FALSE,FALSE,FALSE,205.533,1.48083477758521
"89",2018-04-13 17:39:07,205.283,103.735497685185,0.7354976852,103,62,1.73549768518518,"light",2180.3925643353,"pgm","C2M43-89",2018-03-02,61,205.283,FALSE,FALSE,FALSE,FALSE,205.283,1.47722414789139
"89",2018-04-13 18:08:35,205.159,103.755960648148,0.7559606481,103,63,1.75596064814815,"light",2183.0518351952,"pgm","C2M43-89",2018-03-02,61,205.159,FALSE,FALSE,FALSE,FALSE,205.159,1.47543327556326
"89",2018-04-13 18:39:17,205.02,103.777280092593,0.7772800926,103,64,1.77728009259259,"light",2185.82241037842,"pgm","C2M43-89",2018-03-02,61,205.02,FALSE,FALSE,FALSE,FALSE,205.02,1.4734257654535
"89",2018-04-13 19:10:24,204.89,103.798888888889,0.7988888889,103,65,1.7988888888889,"light",2188.63058837358,"pgm","C2M43-89",2018-03-02,61,204.89,FALSE,FALSE,FALSE,FALSE,204.89,1.47154823801271
"89",2018-04-13 19:23:47,204.835,103.80818287037,0.8081828704,103,66,1.80818287037037,"light",2189.83839069286,"pgm","C2M43-89",2018-03-02,61,204.835,FALSE,FALSE,FALSE,FALSE,204.835,1.47075389948007
"89",2018-04-13 19:38:49,204.777,103.818622685185,0.8186226852,103,67,1.81862268518519,"light",2191.1951001474,"pgm","C2M43-89",2018-03-02,61,204.777,FALSE,FALSE,FALSE,FALSE,204.777,1.4699162333911
"89",2018-04-13 19:54:19,204.704,103.829386574074,0.8293865741,103,68,1.82938657407408,"light",2192.59392475131,"pgm","C2M43-89",2018-03-02,61,204.704,FALSE,FALSE,FALSE,FALSE,204.704,1.46886192952051
"89",2018-04-13 20:08:41,204.667,103.839363425926,0.8393634259,103,69,1.83936342592592,"dark",2193.89046970676,"pgm","C2M43-89",2018-03-02,61,204.667,FALSE,FALSE,FALSE,FALSE,204.667,1.46832755632582
"89",2018-04-13 20:24:08,204.632,103.850092592593,0.8500925926,103,70,1.85009259259259,"dark",2195.28478197323,"pgm","C2M43-89",2018-03-02,61,204.632,FALSE,FALSE,FALSE,FALSE,204.632,1.46782206816869
