"idPot","date","initial_weight","decimalDay","hourday","dayofyear","ID","Exp_time","lightPeriod","surface","idGenotype","idPotManip","Sowing","Sowing_decimalDay","Weight_corr","side_outlier","obvious_outlier","hotspot_outlier","outlier","weight","SWC"
"79",2018-04-15 12:40:51,165.544,105.528368055556,0.5283680556,105,163,4.52836805555555,"light",5722.57680560178,"Col-0","C2M43-79",2018-03-02,61,151.921929329358,FALSE,FALSE,FALSE,FALSE,151.921929329358,1.00523591184736
"79",2018-04-15 13:04:44,164.039,105.544953703704,0.5449537037,105,164,4.54495370370371,"light",5724.03378122573,"Col-0","C2M43-79",2018-03-02,61,150.416929329358,FALSE,TRUE,FALSE,TRUE,150.416929329358,0.982975891140364
"79",2018-04-15 19:02:35,161.55,105.793460648148,0.7934606481,105,165,4.79346064814814,"light",5745.86401403926,"Col-0","C2M43-79",2018-03-02,61,147.927929329358,FALSE,FALSE,FALSE,FALSE,147.927929329358,0.94616181038308
"79",2018-04-15 19:13:29,161.45,105.801030092593,0.8010300926,105,166,4.8010300925926,"light",5746.52895615934,"Col-0","C2M43-79",2018-03-02,61,147.827929329358,FALSE,FALSE,FALSE,FALSE,147.827929329358,0.944682739239757
"79",2018-04-15 19:40:30,161.18,105.819791666667,0.8197916667,105,167,4.81979166666666,"light",5748.17707722453,"Col-0","C2M43-79",2018-03-02,61,147.557929329358,FALSE,FALSE,FALSE,FALSE,147.557929329358,0.940689247152788
"79",2018-04-15 20:01:45,161,105.834548611111,0.8345486111,105,168,4.83454861111112,"darklight",5749.47340933935,"Col-0","C2M43-79",2018-03-02,61,147.377929329358,FALSE,FALSE,FALSE,FALSE,147.377929329358,0.938026919094809
"79",2018-04-15 20:33:49,160.788,105.85681712963,0.8568171296,105,169,4.85681712962962,"dark",5751.42959991888,"Col-0","C2M43-79",2018-03-02,61,147.165929329358,FALSE,FALSE,FALSE,FALSE,147.165929329358,0.934891288270966
"79",2018-04-15 21:03:51,160.779,105.877673611111,0.8776736111,105,170,4.87767361111111,"dark",5753.26174930783,"Col-0","C2M43-79",2018-03-02,61,147.156929329358,FALSE,FALSE,FALSE,FALSE,147.156929329358,0.934758171868067
"79",2018-04-15 21:34:09,160.684,105.898715277778,0.8987152778,105,171,4.89871527777778,"dark",5755.1101663939,"Col-0","C2M43-79",2018-03-02,61,147.061929329358,FALSE,FALSE,FALSE,FALSE,147.061929329358,0.933353054281911
"79",2018-04-15 22:03:55,160.586,105.919386574074,0.9193865741,105,172,4.91938657407408,"dark",5756.92604808571,"Col-0","C2M43-79",2018-03-02,61,146.963929329358,FALSE,FALSE,FALSE,FALSE,146.963929329358,0.931903564561456
"79",2018-04-15 23:04:04,160.391,105.961157407407,0.9611574074,105,173,4.9611574074074,"dark",5760.59543051895,"Col-0","C2M43-79",2018-03-02,61,146.768929329358,FALSE,FALSE,FALSE,FALSE,146.768929329358,0.929019375831977
"79",2018-04-16 00:04:55,160.197,106.003414351852,0.0034143519,106,174,5.00341435185186,"dark",5764.30751565715,"Col-0","C2M43-79",2018-03-02,61,146.574929329358,FALSE,FALSE,FALSE,FALSE,146.574929329358,0.926149977813933
"79",2018-04-16 01:04:26,160.003,106.04474537037,0.0447453704,106,175,5.04474537037038,"dark",5767.93826230971,"Col-0","C2M43-79",2018-03-02,61,146.380929329358,FALSE,FALSE,FALSE,FALSE,146.380929329358,0.923280579795888
"79",2018-04-16 02:05:09,159.806,106.086909722222,0.0869097222,106,176,5.08690972222223,"dark",5771.64221359934,"Col-0","C2M43-79",2018-03-02,61,146.183929329358,FALSE,FALSE,FALSE,FALSE,146.183929329358,0.920366809643544
"79",2018-04-16 03:03:51,159.63,106.127673611111,0.1276736111,106,177,5.12767361111111,"dark",5775.22314042945,"Col-0","C2M43-79",2018-03-02,61,146.007929329358,FALSE,FALSE,FALSE,FALSE,146.007929329358,0.917763644431297
"79",2018-04-16 04:04:50,159.238,106.170023148148,0.1700231481,106,178,5.17002314814816,"dark",5778.94335941621,"Col-0","C2M43-79",2018-03-02,61,145.615929329358,FALSE,FALSE,FALSE,FALSE,145.615929329358,0.911965685549475
"79",2018-04-16 05:04:05,159.231,106.211168981481,0.2111689815,106,179,5.21116898148148,"dark",5782.55783837164,"Col-0","C2M43-79",2018-03-02,61,145.608929329358,FALSE,FALSE,FALSE,FALSE,145.608929329358,0.911862150569442
"79",2018-04-16 06:03:55,159.03,106.252719907407,0.2527199074,106,180,5.25271990740741,"dark",5786.20790291454,"Col-0","C2M43-79",2018-03-02,61,145.407929329358,FALSE,FALSE,FALSE,FALSE,145.407929329358,0.908889217571365
"79",2018-04-16 07:04:03,158.824,106.294479166667,0.2944791667,106,181,5.29447916666668,"dark",5789.87626861671,"Col-0","C2M43-79",2018-03-02,61,145.201929329358,FALSE,FALSE,FALSE,FALSE,145.201929329358,0.905842331016122
"79",2018-04-16 07:19:27,158.772,106.305173611111,0.3051736111,106,182,5.30517361111113,"dark",5790.8157281258,"Col-0","C2M43-79",2018-03-02,61,145.149929329358,FALSE,FALSE,FALSE,FALSE,145.149929329358,0.905073214021594
"79",2018-04-16 07:33:51,158.723,106.315173611111,0.3151736111,106,183,5.31517361111111,"dark",5791.69418377066,"Col-0","C2M43-79",2018-03-02,61,145.100929329358,FALSE,FALSE,FALSE,FALSE,145.100929329358,0.904348469161367
"79",2018-04-16 07:49:01,158.681,106.325706018519,0.3257060185,106,184,5.32570601851853,"dark",5792.61940904477,"Col-0","C2M43-79",2018-03-02,61,145.058929329358,FALSE,FALSE,FALSE,FALSE,145.058929329358,0.903727259281172
"79",2018-04-16 08:43:16,169.817,106.36337962963,0.3633796296,106,185,5.36337962962963,"light",5795.92886867907,"Col-0","C2M43-79",2018-03-02,61,144.863619771434,FALSE,FALSE,FALSE,FALSE,144.863619771434,1.06843662180151
"79",2018-04-16 08:54:59,169.758,106.371516203704,0.3715162037,106,186,5.37151620370369,"light",5796.64363062159,"Col-0","C2M43-79",2018-03-02,61,144.804619771434,FALSE,FALSE,FALSE,FALSE,144.804619771434,1.06756396982695
"79",2018-04-16 09:09:41,169.669,106.381724537037,0.381724537,106,187,5.38172453703703,"light",5797.54038742573,"Col-0","C2M43-79",2018-03-02,61,144.715619771434,FALSE,FALSE,FALSE,FALSE,144.715619771434,1.06624759650939
"79",2018-04-16 09:24:42,169.576,106.392152777778,0.3921527778,106,188,5.39215277777778,"light",5798.4564621202,"Col-0","C2M43-79",2018-03-02,61,144.622619771434,FALSE,FALSE,FALSE,FALSE,144.622619771434,1.0648720603461
"79",2018-04-16 09:39:02,169.596,106.402106481481,0.4021064815,106,189,5.40210648148148,"light",5799.33085084078,"Col-0","C2M43-79",2018-03-02,61,144.642619771434,FALSE,FALSE,FALSE,FALSE,144.642619771434,1.06516787457477
"79",2018-04-16 09:54:28,169.383,106.412824074074,0.4128240741,106,190,5.41282407407407,"light",5800.27234381201,"Col-0","C2M43-79",2018-03-02,61,144.429619771434,FALSE,FALSE,FALSE,FALSE,144.429619771434,1.06201745303949
"79",2018-04-16 10:14:28,169.252,106.426712962963,0.426712963,106,191,5.42671296296297,"light",5801.49242109655,"Col-0","C2M43-79",2018-03-02,61,144.298619771434,FALSE,FALSE,FALSE,FALSE,144.298619771434,1.06007986984174
"79",2018-04-16 11:34:57,168.677,106.482604166667,0.4826041667,106,192,5.48260416666666,"light",5806.40221543573,"Col-0","C2M43-79",2018-03-02,61,143.723619771434,FALSE,FALSE,FALSE,FALSE,143.723619771434,1.05157521076764
"79",2018-04-16 12:04:01,168.47,106.502789351852,0.5027893519,106,193,5.50278935185186,"light",5808.17539442259,"Col-0","C2M43-79",2018-03-02,61,143.516619771434,FALSE,FALSE,FALSE,FALSE,143.516619771434,1.04851353350096
"79",2018-04-16 12:34:32,168.231,106.523981481481,0.5239814815,106,194,5.52398148148148,"light",5810.03702901257,"Col-0","C2M43-79",2018-03-02,61,143.277619771434,FALSE,FALSE,FALSE,FALSE,143.277619771434,1.04497855346842
"79",2018-04-16 13:04:02,167.991,106.544467592593,0.5444675926,106,195,5.5444675925926,"light",5811.83664300726,"Col-0","C2M43-79",2018-03-02,61,143.037619771434,FALSE,FALSE,FALSE,FALSE,143.037619771434,1.04142878272445
"79",2018-04-16 13:35:10,167.797,106.566087962963,0.566087963,106,196,5.56608796296297,"light",5813.73589664685,"Col-0","C2M43-79",2018-03-02,61,142.843619771434,FALSE,FALSE,FALSE,FALSE,142.843619771434,1.0385593847064
"79",2018-04-16 16:39:28,166.515,106.694074074074,0.6940740741,106,197,5.69407407407408,"light",5824.97890882384,"Col-0","C2M43-79",2018-03-02,61,141.561619771434,FALSE,FALSE,FALSE,FALSE,141.561619771434,1.01959769264902
"79",2018-04-16 16:51:56,166.439,106.702731481481,0.7027314815,106,198,5.70273148148148,"light",5825.73942366453,"Col-0","C2M43-79",2018-03-02,61,141.485619771434,FALSE,FALSE,FALSE,FALSE,141.485619771434,1.01847359858009
"79",2018-04-16 17:03:59,166.355,106.711099537037,0.711099537,106,199,5.71109953703703,"light",5826.47452022846,"Col-0","C2M43-79",2018-03-02,61,141.401619771434,FALSE,FALSE,FALSE,FALSE,141.401619771434,1.0172311788197
"79",2018-04-16 17:34:09,166.162,106.732048611111,0.7320486111,106,200,5.73204861111111,"light",5828.31480346597,"Col-0","C2M43-79",2018-03-02,61,141.208619771434,FALSE,FALSE,FALSE,FALSE,141.208619771434,1.01437657151309
"79",2018-04-16 18:04:41,165.98,106.753252314815,0.7532523148,106,201,5.75325231481482,"light",5830.17745478703,"Col-0","C2M43-79",2018-03-02,61,141.026619771434,FALSE,FALSE,FALSE,FALSE,141.026619771434,1.01168466203224
"79",2018-04-16 18:34:24,165.79,106.773888888889,0.7738888889,106,202,5.77388888888889,"light",5831.99028628563,"Col-0","C2M43-79",2018-03-02,61,140.836619771434,FALSE,FALSE,FALSE,FALSE,140.836619771434,1.00887442685993
"79",2018-04-16 19:04:14,165.612,106.794606481481,0.7946064815,106,203,5.79460648148149,"light",5833.81023490173,"Col-0","C2M43-79",2018-03-02,61,140.658619771434,FALSE,FALSE,FALSE,FALSE,140.658619771434,1.00624168022482
"79",2018-04-16 19:58:35,165.265,106.832349537037,0.832349537,106,204,5.83234953703703,"darklight",5837.12579492245,"Col-0","C2M43-79",2018-03-02,61,140.311619771434,FALSE,FALSE,FALSE,FALSE,140.311619771434,1.00110930335749
"79",2018-04-16 20:19:34,165.161,106.846921296296,0.8469212963,106,205,5.8469212962963,"dark",5838.40585934014,"Col-0","C2M43-79",2018-03-02,61,140.207619771434,FALSE,FALSE,FALSE,FALSE,140.207619771434,0.999571069368437
"79",2018-04-16 20:34:17,165.101,106.857141203704,0.8571412037,106,206,5.85714120370369,"dark",5839.30363287534,"Col-0","C2M43-79",2018-03-02,61,140.147619771434,FALSE,FALSE,FALSE,FALSE,140.147619771434,0.998683626682443
"79",2018-04-16 20:49:12,165.029,106.8675,0.8675,106,207,5.86749999999999,"dark",5840.21360718339,"Col-0","C2M43-79",2018-03-02,61,140.075619771434,FALSE,FALSE,FALSE,FALSE,140.075619771434,0.997618695459252
"79",2018-04-16 22:04:14,164.727,106.919606481481,0.9196064815,106,208,5.91960648148149,"dark",5844.79093046254,"Col-0","C2M43-79",2018-03-02,61,139.773619771434,FALSE,FALSE,FALSE,FALSE,139.773619771434,0.993151900606419
"79",2018-04-16 23:04:58,164.475,106.961782407407,0.9617824074,106,209,5.9617824074074,"dark",5848.49589848324,"Col-0","C2M43-79",2018-03-02,61,139.521619771434,FALSE,FALSE,FALSE,FALSE,139.521619771434,0.989424641325248
"79",2018-04-17 00:03:58,164.219,107.00275462963,0.0027546296,107,210,6.00275462962962,"dark",5852.09512647262,"Col-0","C2M43-79",2018-03-02,61,139.265619771434,FALSE,FALSE,FALSE,FALSE,139.265619771434,0.985638219198343
"79",2018-04-17 01:05:27,163.963,107.045451388889,0.0454513889,107,211,6.04545138888891,"dark",5855.84584739149,"Col-0","C2M43-79",2018-03-02,61,139.009619771434,FALSE,FALSE,FALSE,FALSE,139.009619771434,0.981851797071439
"79",2018-04-17 02:07:15,163.705,107.088368055556,0.0883680556,107,212,6.08836805555555,"dark",5859.6158862007,"Col-0","C2M43-79",2018-03-02,61,138.751619771434,FALSE,FALSE,FALSE,FALSE,138.751619771434,0.978035793521669
"79",2018-04-17 03:04:30,163.449,107.128125,0.128125,107,213,6.128125,"dark",5863.10835742768,"Col-0","C2M43-79",2018-03-02,61,138.495619771434,FALSE,FALSE,FALSE,FALSE,138.495619771434,0.974249371394764
"79",2018-04-17 04:05:47,163.181,107.17068287037,0.1706828704,107,214,6.17068287037038,"dark",5866.84687757371,"Col-0","C2M43-79",2018-03-02,61,138.227619771434,FALSE,FALSE,FALSE,FALSE,138.227619771434,0.970285460730661
"79",2018-04-17 05:05:32,162.916,107.212175925926,0.2121759259,107,215,6.21217592592593,"dark",5870.49185846126,"Col-0","C2M43-79",2018-03-02,61,137.962619771434,FALSE,FALSE,FALSE,FALSE,137.962619771434,0.966365922200858
"79",2018-04-17 07:05:02,162.375,107.295162037037,0.295162037,107,216,6.29516203703704,"dark",5877.78182023635,"Col-0","C2M43-79",2018-03-02,61,137.421619771434,FALSE,FALSE,FALSE,FALSE,137.421619771434,0.958364147315486
"79",2018-04-17 07:19:57,162.308,107.305520833333,0.3055208333,107,217,6.30552083333335,"dark",5878.6917945444,"Col-0","C2M43-79",2018-03-02,61,137.354619771434,FALSE,FALSE,FALSE,FALSE,137.354619771434,0.95737316964946
"79",2018-04-17 07:35:28,162.234,107.316296296296,0.3162962963,107,218,6.3162962962963,"dark",5879.63837117099,"Col-0","C2M43-79",2018-03-02,61,137.280619771434,FALSE,FALSE,FALSE,FALSE,137.280619771434,0.956278657003402
"79",2018-04-17 07:50:25,162.177,107.326678240741,0.3266782407,107,219,6.32667824074075,"dark",5880.55037894118,"Col-0","C2M43-79",2018-03-02,61,137.223619771434,FALSE,FALSE,FALSE,FALSE,137.223619771434,0.955435586451708
"79",2018-04-17 08:05:16,162.107,107.336990740741,0.3369907407,107,220,6.33699074074075,"light",5881.45628632494,"Col-0","C2M43-79",2018-03-02,61,137.153619771434,FALSE,FALSE,FALSE,FALSE,137.153619771434,0.954400236651383
"79",2018-04-17 08:20:53,162.028,107.347835648148,0.3478356481,107,221,6.34783564814813,"light",5882.40896333795,"Col-0","C2M43-79",2018-03-02,61,137.074619771434,FALSE,FALSE,FALSE,FALSE,137.074619771434,0.953231770448158
"79",2018-04-17 08:34:14,161.94,107.357106481481,0.3571064815,107,222,6.35710648148148,"light",5883.22336492537,"Col-0","C2M43-79",2018-03-02,61,136.986619771434,FALSE,FALSE,FALSE,FALSE,136.986619771434,0.951930187842035
"79",2018-04-17 08:49:14,161.842,107.367523148148,0.3675231481,107,223,6.36752314814815,"light",5884.13842288878,"Col-0","C2M43-79",2018-03-02,61,136.888619771434,FALSE,FALSE,FALSE,FALSE,136.888619771434,0.95048069812158
"79",2018-04-17 09:04:30,161.748,107.378125,0.378125,107,224,6.378125,"light",5885.0697485493,"Col-0","C2M43-79",2018-03-02,61,136.794619771434,FALSE,FALSE,FALSE,FALSE,136.794619771434,0.949090371246857
"79",2018-04-17 09:35:04,161.568,107.399351851852,0.3993518519,107,225,6.39935185185185,"light",5886.9344333325,"Col-0","C2M43-79",2018-03-02,61,136.614619771434,FALSE,FALSE,FALSE,FALSE,136.614619771434,0.946428043188878
"79",2018-04-17 10:04:23,161.389,107.419710648148,0.4197106481,107,226,6.41971064814815,"light",5888.72286328542,"Col-0","C2M43-79",2018-03-02,61,136.435619771434,FALSE,FALSE,FALSE,FALSE,136.435619771434,0.943780505842331
"79",2018-04-17 10:34:09,161.187,107.440381944444,0.4403819444,107,227,6.44038194444445,"light",5890.53874497723,"Col-0","C2M43-79",2018-03-02,61,136.233619771434,FALSE,FALSE,FALSE,FALSE,136.233619771434,0.940792782132821
"79",2018-04-17 11:05:11,160.965,107.46193287037,0.4619328704,107,228,6.46193287037038,"light",5892.4318982304,"Col-0","C2M43-79",2018-03-02,61,136.011619771434,FALSE,FALSE,FALSE,FALSE,136.011619771434,0.937509244194646
"79",2018-04-17 11:34:30,160.765,107.482291666667,0.4822916667,107,229,6.48229166666665,"light",5894.22032818331,"Col-0","C2M43-79",2018-03-02,61,135.811619771434,FALSE,FALSE,FALSE,FALSE,135.811619771434,0.934551101908002
"79",2018-04-17 12:04:33,160.579,107.503159722222,0.5031597222,107,230,6.50315972222222,"light",5896.05349430333,"Col-0","C2M43-79",2018-03-02,61,135.625619771434,FALSE,FALSE,FALSE,FALSE,135.625619771434,0.931800029581423
"79",2018-04-17 12:33:54,160.38,107.523541666667,0.5235416667,107,231,6.52354166666666,"light",5897.84395771838,"Col-0","C2M43-79",2018-03-02,61,135.426619771434,FALSE,FALSE,FALSE,FALSE,135.426619771434,0.928856678006212
"79",2018-04-17 13:04:49,160.201,107.545011574074,0.5450115741,107,232,6.54501157407408,"light",5899.72999385406,"Col-0","C2M43-79",2018-03-02,61,135.247619771434,FALSE,FALSE,FALSE,FALSE,135.247619771434,0.926209140659666
"79",2018-04-17 13:34:40,160.021,107.565740740741,0.5657407407,107,233,6.56574074074074,"light",5901.55095920122,"Col-0","C2M43-79",2018-03-02,61,135.067619771434,FALSE,FALSE,FALSE,FALSE,135.067619771434,0.923546812601686
"79",2018-04-17 14:04:23,159.839,107.586377314815,0.5863773148,107,234,6.58637731481481,"light",5903.36379069983,"Col-0","C2M43-79",2018-03-02,61,134.885619771434,FALSE,FALSE,FALSE,FALSE,134.885619771434,0.92085490312084
"79",2018-04-17 14:34:08,159.674,107.607037037037,0.607037037,107,235,6.60703703703703,"light",5905.17865566057,"Col-0","C2M43-79",2018-03-02,61,134.720619771434,FALSE,FALSE,FALSE,FALSE,134.720619771434,0.918414435734359
"79",2018-04-17 15:04:47,159.498,107.628321759259,0.6283217593,107,236,6.62832175925926,"light",5907.04842409912,"Col-0","C2M43-79",2018-03-02,61,134.544619771434,FALSE,FALSE,FALSE,FALSE,134.544619771434,0.915811270522112
"87",2018-04-11 10:01:26,195.23,101.417662037037,0.417662037,101,1,0.417662037037047,"light",1527.67994891876,"pgm","C2M43-87",2018-03-02,61,195.23,FALSE,FALSE,FALSE,FALSE,195.23,1.54351740696278
"87",2018-04-11 10:31:13,195.133,101.438344907407,0.4383449074,101,2,0.438344907407412,"light",1530.66172339541,"pgm","C2M43-87",2018-03-02,61,195.133,FALSE,FALSE,FALSE,FALSE,195.133,1.54206182472989
"87",2018-04-11 11:45:57,194.895,101.490243055556,0.4902430556,101,3,0.490243055555553,"light",1538.14369136034,"pgm","C2M43-87",2018-03-02,61,194.895,FALSE,FALSE,FALSE,FALSE,194.895,1.53849039615846
"87",2018-04-11 12:10:58,194.81,101.507615740741,0.5076157407,101,4,0.507615740740732,"light",1540.64824843334,"pgm","C2M43-87",2018-03-02,61,194.81,FALSE,FALSE,FALSE,FALSE,194.81,1.53721488595438
"87",2018-04-11 12:40:58,194.713,101.528449074074,0.5284490741,101,5,0.528449074074061,"light",1543.65171461016,"pgm","C2M43-87",2018-03-02,61,194.713,FALSE,FALSE,FALSE,FALSE,194.713,1.53575930372149
"87",2018-04-11 13:11:00,194.607,101.549305555556,0.5493055556,101,6,0.549305555555563,"light",1546.65851797162,"pgm","C2M43-87",2018-03-02,61,194.607,FALSE,FALSE,FALSE,FALSE,194.607,1.53416866746699
"87",2018-04-11 14:00:58,194.431,101.58400462963,0.5840046296,101,7,0.584004629629618,"light",1551.66095774835,"pgm","C2M43-87",2018-03-02,61,194.431,FALSE,FALSE,FALSE,FALSE,194.431,1.53152761104442
"87",2018-04-11 14:16:01,194.387,101.594456018519,0.5944560185,101,8,0.594456018518514,"light",1553.16769661372,"pgm","C2M43-87",2018-03-02,61,194.387,FALSE,FALSE,FALSE,FALSE,194.387,1.53086734693878
"87",2018-04-11 14:31:13,194.329,101.605011574074,0.6050115741,101,9,0.605011574074069,"light",1554.68945280997,"pgm","C2M43-87",2018-03-02,61,194.329,FALSE,FALSE,FALSE,FALSE,194.329,1.52999699879952
"87",2018-04-11 14:45:59,194.285,101.615266203704,0.6152662037,101,10,0.615266203703698,"light",1556.1678256059,"pgm","C2M43-87",2018-03-02,61,194.285,FALSE,FALSE,FALSE,FALSE,194.285,1.52933673469388
"87",2018-04-11 15:01:01,194.24,101.625706018519,0.6257060185,101,11,0.625706018518528,"light",1557.67289587895,"pgm","C2M43-87",2018-03-02,61,194.24,FALSE,FALSE,FALSE,FALSE,194.24,1.52866146458583
"87",2018-04-11 15:31:01,194.132,101.646539351852,0.6465393519,101,12,0.646539351851857,"light",1560.67636205577,"pgm","C2M43-87",2018-03-02,61,194.132,FALSE,FALSE,FALSE,FALSE,194.132,1.52704081632653
"87",2018-04-11 16:00:58,194.027,101.667337962963,0.667337963,101,13,0.667337962962961,"light",1563.67482245563,"pgm","C2M43-87",2018-03-02,61,194.027,FALSE,FALSE,FALSE,FALSE,194.027,1.52546518607443
"87",2018-04-11 16:30:58,193.922,101.688171296296,0.6881712963,101,14,0.688171296296289,"light",1566.67828863245,"pgm","C2M43-87",2018-03-02,61,193.922,FALSE,FALSE,FALSE,FALSE,193.922,1.52388955582233
"87",2018-04-11 17:01:01,193.819,101.709039351852,0.7090393519,101,15,0.709039351851857,"light",1569.68676058623,"pgm","C2M43-87",2018-03-02,61,193.819,FALSE,FALSE,FALSE,FALSE,193.819,1.52234393757503
"87",2018-04-11 17:30:56,193.711,101.729814814815,0.7298148148,101,16,0.729814814814802,"light",1572.68188380145,"pgm","C2M43-87",2018-03-02,61,193.711,FALSE,FALSE,FALSE,FALSE,193.711,1.52072328931573
"87",2018-04-11 18:00:58,193.611,101.750671296296,0.7506712963,101,17,0.750671296296289,"light",1575.68868716291,"pgm","C2M43-87",2018-03-02,61,193.611,FALSE,FALSE,FALSE,FALSE,193.611,1.51922268907563
"87",2018-04-11 18:31:29,193.51,101.771863425926,0.7718634259,101,18,0.771863425925929,"light",1578.74387970166,"pgm","C2M43-87",2018-03-02,61,193.51,FALSE,FALSE,FALSE,FALSE,193.51,1.51770708283313
"87",2018-04-11 19:00:58,193.407,101.792337962963,0.792337963,101,19,0.792337962962961,"light",1581.69561951655,"pgm","C2M43-87",2018-03-02,61,193.407,FALSE,FALSE,FALSE,FALSE,193.407,1.51616146458583
