"idPotManip","idGenotype","date","Accumulated provided water","After watering weight","Before watering weight","Inhibited","Initial  Target weight","Plant estimated weight","Pot number","Provided water A","Total target weight","weightAfterControl"
"C3M31-132","inconnu","2018-02-21 10:30:07",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-21 11:00:08",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-21 11:30:07",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-21 12:00:08",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-21 12:30:07",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-21 13:00:08",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-21 13:30:08",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-21 14:05:11",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-21 14:30:08",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-21 14:45:58",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-21 15:00:08",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-21 15:30:08",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-21 16:00:10",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-21 16:47:07",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-21 17:10:06",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-21 17:35:08",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-21 18:00:07",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-21 18:30:12",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-21 19:00:08",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-21 19:30:08",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-21 19:45:09",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-21 20:00:05",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-21 20:15:06",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-21 20:30:08",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-21 21:00:07",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-21 21:30:07",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-21 22:00:07",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-21 23:17:08",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-22 00:00:07",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-22 01:00:55",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-22 02:00:06",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-22 03:00:07",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-22 04:00:08",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-22 05:00:08",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-22 06:00:07",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-22 07:00:09",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-22 07:30:17",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-22 07:45:07",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-22 08:00:07",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-22 08:15:08",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-22 08:30:07",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-22 09:00:07",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-22 09:30:08",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-22 10:00:08",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-22 10:30:08",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-22 11:00:08",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-22 11:15:08",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-22 11:30:06",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-22 11:45:06",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-22 12:00:07",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-22 12:15:09",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-22 12:30:07",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-22 12:45:06",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-22 13:00:06",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-22 13:15:05",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-22 13:30:05",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-22 13:45:05",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-22 14:00:08",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-22 14:20:38",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-22 14:30:06",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-22 14:45:06",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-22 15:00:06",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-22 15:30:07",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-22 16:00:09",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-22 16:30:45",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-22 17:00:09",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-22 17:30:08",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-22 18:00:09",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-22 18:30:08",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-22 19:00:08",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-22 19:30:08",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-22 19:45:10",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-22 20:00:09",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-22 20:15:06",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-22 20:30:07",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-22 21:00:06",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-22 21:30:08",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-22 22:00:09",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-22 22:30:08",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-22 23:00:09",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-22 23:30:07",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-23 00:00:08",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-23 01:00:08",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-23 02:00:07",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-23 03:00:08",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-23 04:00:07",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-23 05:00:07",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-23 06:00:07",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-23 07:00:08",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-23 07:30:08",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-23 07:45:08",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-23 08:00:05",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-23 08:15:09",,,,1,,,2,,,
"C3M31-132","inconnu","2018-02-23 08:30:06",,,,1,,,2,,,
"C3M31-132","inconnu","2018-03-07 14:46:07",,,,1,,,2,,,
"C3M31-132","inconnu","2018-03-07 17:36:31",,,,1,,,2,,,
"C3M31-132","inconnu","2018-03-07 18:43:09",,,,1,,,2,,,
"C3M31-132","inconnu","2018-03-08 10:14:33",,,,1,,,2,,,
"C3M31-132","inconnu","2018-03-08 10:26:05",,,,1,,,2,,,
"C3M31-132","inconnu","2018-03-08 10:33:29",,,,1,,,2,,,
"C3M31-132","inconnu","2018-03-08 10:36:16",,,,1,,,2,,,
"C3M31-132","inconnu","2018-03-08 11:12:46",,,,1,,,2,,,
"C3M31-132","inconnu","2018-03-08 11:23:07",,,,1,,,2,,,
"C3M31-132","inconnu","2018-03-08 11:31:48",,,,1,,,2,,,
"C3M31-132","inconnu","2018-03-08 11:36:36",,,,1,,,2,,,
"C3M31-132","inconnu","2018-03-08 12:18:55",,,,1,,,2,,,
"C3M31-132","inconnu","2018-03-08 13:15:43",,,,1,,,2,,,
"C3M31-132","inconnu","2018-03-08 13:16:45",,,,1,,,2,,,
"C3M31-132","inconnu","2018-03-08 13:20:34",,,,1,,,2,,,
"C3M31-132","inconnu","2018-03-08 13:24:04",,,,1,,,2,,,
"C3M31-132","inconnu","2018-03-08 13:27:28",,,,1,,,2,,,
"C3M31-132","inconnu","2018-03-08 13:47:07",,,,1,,,2,,,
"C3M31-132","inconnu","2018-03-08 14:01:12",,,,1,,,2,,,
"C3M31-132","inconnu","2018-03-08 14:03:09",,,,1,,,2,,,
"C3M31-132","inconnu","2018-03-08 17:01:43",,,,1,,,2,,,
"C3M31-132","inconnu","2018-03-08 17:12:57",,,,1,,,2,,,
"C3M31-132","inconnu","2018-03-08 17:39:21",,,,1,,,2,,,
"C3M31-132","inconnu","2018-03-08 17:45:18",,,,1,,,2,,,
"C3M31-132","inconnu","2018-03-08 17:49:55",,,,1,,,2,,,
"C3M31-132","inconnu","2018-03-08 17:55:23",,,,1,,,2,,,
"C3M31-132","inconnu","2018-03-08 18:41:42",,,,1,,,2,,,
"C3M31-132","inconnu","2018-03-09 08:27:20",,,,1,,,2,,,
"C3M31-132","inconnu","2018-03-09 08:37:57",,,,1,,,2,,,
"C3M31-132","inconnu","2018-03-09 08:46:36",,,,1,,,2,,,
"C3M31-132","inconnu","2018-03-09 09:42:52",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-19 14:12:35",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-19 14:30:10",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-19 15:00:08",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-19 15:30:08",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-19 16:00:10",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-19 16:30:07",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-19 17:00:07",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-19 17:30:09",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-19 18:00:07",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-19 18:30:10",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-19 19:00:08",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-19 19:30:09",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-19 19:45:09",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-19 20:00:07",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-19 20:15:06",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-19 20:30:07",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-19 21:00:06",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-19 21:30:08",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-19 22:00:08",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-19 22:30:09",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-19 23:00:09",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-20 00:00:07",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-20 01:00:07",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-20 02:00:09",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-20 03:00:07",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-20 05:27:11",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-20 05:48:38",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-20 05:53:07",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-20 06:00:06",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-20 06:30:07",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-20 07:00:06",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-20 07:30:06",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-20 07:45:07",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-20 08:00:08",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-20 08:15:06",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-20 08:30:07",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-20 09:02:06",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-20 09:30:11",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-20 10:00:12",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-20 10:30:07",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-20 11:00:06",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-20 11:30:10",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-20 12:00:09",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-20 12:30:07",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-20 13:00:06",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-20 13:30:07",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-20 14:00:07",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-20 14:30:09",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-20 15:00:07",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-20 15:30:07",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-20 16:00:13",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-20 16:30:06",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-20 17:00:07",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-20 17:30:07",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-20 18:00:09",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-20 18:30:06",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-20 19:00:07",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-20 19:30:06",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-20 20:00:09",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-20 20:30:11",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-20 21:00:07",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-20 21:30:07",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-20 22:00:08",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-20 22:30:09",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-20 23:00:06",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-21 00:00:09",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-21 01:00:07",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-21 02:00:06",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-21 03:00:08",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-21 04:00:08",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-21 05:00:07",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-21 06:00:08",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-21 07:00:07",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-21 07:35:14",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-21 07:47:06",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-21 08:00:06",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-21 08:15:07",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-21 08:30:07",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-21 09:00:06",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-21 09:30:08",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-21 10:00:09",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-21 10:30:07",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-21 11:00:07",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-21 11:30:06",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-21 12:00:08",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-21 12:30:06",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-21 13:00:07",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-21 13:07:40",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-21 13:30:07",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-21 14:05:10",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-21 14:30:07",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-21 14:41:51",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-21 14:48:08",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-21 14:50:51",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-21 15:00:07",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-21 15:30:07",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-21 16:00:10",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-21 16:47:06",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-21 17:10:06",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-21 17:35:07",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-21 18:00:06",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-21 18:30:12",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-21 19:00:07",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-21 19:30:08",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-21 19:45:08",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-21 20:00:04",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-21 20:08:24",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-21 20:15:06",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-21 20:30:07",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-21 21:00:07",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-21 21:30:06",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-21 22:00:06",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-21 23:17:07",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-22 00:00:07",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-22 01:00:41",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-22 02:00:06",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-22 03:00:07",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-22 04:00:07",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-22 05:00:08",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-22 06:00:06",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-22 07:00:08",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-22 07:06:34",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-22 07:30:16",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-22 07:45:06",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-22 08:00:06",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-22 08:15:08",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-22 08:30:06",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-22 09:00:06",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-22 09:30:07",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-22 10:00:07",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-22 10:30:07",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-22 11:00:07",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-22 11:15:07",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-22 11:30:06",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-22 11:38:23",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-22 11:45:06",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-22 12:00:07",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-22 12:15:09",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-22 12:30:06",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-22 12:45:06",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-22 13:00:06",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-22 13:07:26",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-22 13:15:05",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-22 13:30:04",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-22 13:45:04",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-22 14:00:07",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-22 14:13:41",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-22 14:22:20",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-22 14:30:06",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-22 14:45:06",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-22 14:53:09",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-22 15:00:06",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-22 15:30:06",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-22 16:00:09",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-22 16:30:45",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-22 17:00:08",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-22 17:30:08",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-22 18:00:08",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-22 18:30:08",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-22 19:00:07",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-22 19:30:07",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-22 19:45:10",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-22 20:00:09",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-22 20:15:06",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-22 20:30:06",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-22 21:00:06",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-22 21:30:07",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-22 22:00:08",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-22 22:30:07",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-22 23:00:09",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-22 23:30:06",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-23 00:00:07",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-23 01:00:07",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-23 02:00:07",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-23 03:00:07",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-23 04:00:07",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-23 05:00:07",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-23 06:00:06",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-23 07:00:08",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-23 07:30:07",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-23 07:45:08",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-23 08:00:05",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-23 08:15:08",,,,1,,,2,,,
"C3M31-139","inconnu","2018-02-23 08:30:06",,,,1,,,2,,,
"C3M31-139","inconnu","2018-03-07 14:46:07",,,,1,,,2,,,
"C3M31-139","inconnu","2018-03-07 17:36:30",,,,1,,,2,,,
"C3M31-139","inconnu","2018-03-07 18:43:09",,,,1,,,2,,,
"C3M31-139","inconnu","2018-03-08 10:14:32",,,,1,,,2,,,
"C3M31-139","inconnu","2018-03-08 10:26:04",,,,1,,,2,,,
"C3M31-139","inconnu","2018-03-08 10:33:28",,,,1,,,2,,,
"C3M31-139","inconnu","2018-03-08 10:36:15",,,,1,,,2,,,
"C3M31-139","inconnu","2018-03-08 11:12:45",,,,1,,,2,,,
"C3M31-139","inconnu","2018-03-08 11:23:06",,,,1,,,2,,,
"C3M31-139","inconnu","2018-03-08 11:27:39",,,,1,,,2,,,
"C3M31-139","inconnu","2018-03-08 11:31:47",,,,1,,,2,,,
"C3M31-139","inconnu","2018-03-08 11:35:28",,,,1,,,2,,,
"C3M31-139","inconnu","2018-03-08 11:36:35",,,,1,,,2,,,
"C3M31-139","inconnu","2018-03-08 12:18:54",,,,1,,,2,,,
"C3M31-139","inconnu","2018-03-08 12:21:11",,,,1,,,2,,,
"C3M31-139","inconnu","2018-03-08 12:24:38",,,,1,,,2,,,
"C3M31-139","inconnu","2018-03-08 13:15:42",,,,1,,,2,,,
"C3M31-139","inconnu","2018-03-08 13:16:44",,,,1,,,2,,,
"C3M31-139","inconnu","2018-03-08 13:20:33",,,,1,,,2,,,
"C3M31-139","inconnu","2018-03-08 13:24:03",,,,1,,,2,,,
"C3M31-139","inconnu","2018-03-08 13:27:27",,,,1,,,2,,,
"C3M31-139","inconnu","2018-03-08 13:47:07",,,,1,,,2,,,
"C3M31-139","inconnu","2018-03-08 14:01:11",,,,1,,,2,,,
"C3M31-139","inconnu","2018-03-08 14:03:09",,,,1,,,2,,,
"C3M31-139","inconnu","2018-03-08 17:01:42",,,,1,,,2,,,
"C3M31-139","inconnu","2018-03-08 17:12:57",,,,1,,,2,,,
"C3M31-139","inconnu","2018-03-08 17:39:20",,,,1,,,2,,,
"C3M31-139","inconnu","2018-03-08 17:45:17",,,,1,,,2,,,
"C3M31-139","inconnu","2018-03-08 17:49:54",,,,1,,,2,,,
"C3M31-139","inconnu","2018-03-08 17:55:22",,,,1,,,2,,,
"C3M31-139","inconnu","2018-03-08 18:41:41",,,,1,,,2,,,
"C3M31-139","inconnu","2018-03-09 08:27:19",,,,1,,,2,,,
"C3M31-139","inconnu","2018-03-09 08:37:57",,,,1,,,2,,,
"C3M31-139","inconnu","2018-03-09 08:46:36",,,,1,,,2,,,
"C3M31-139","inconnu","2018-03-09 09:42:51",,,,1,,,2,,,
"C3M31-140","inconnu","2018-02-19 14:14:45",,,,1,,,2,,,
"C3M31-140","inconnu","2018-02-19 14:31:49",,,,1,,,2,,,
"C3M31-140","inconnu","2018-02-19 15:01:46",,,,1,,,2,,,
"C3M31-140","inconnu","2018-02-19 15:31:55",,,,1,,,2,,,
"C3M31-140","inconnu","2018-02-19 16:02:10",,,,1,,,2,,,
"C3M31-140","inconnu","2018-02-19 16:32:02",,,,1,,,2,,,
"C3M31-140","inconnu","2018-02-19 17:01:29",,,,1,,,2,,,
"C3M31-140","inconnu","2018-02-19 17:31:31",,,,1,,,2,,,
"C3M31-140","inconnu","2018-02-19 18:01:44",,,,1,,,2,,,
"C3M31-140","inconnu","2018-02-19 18:32:20",,,,1,,,2,,,
"C3M31-140","inconnu","2018-02-19 19:01:36",,,,1,,,2,,,
"C3M31-140","inconnu","2018-02-19 19:32:28",,,,1,,,2,,,
"C3M31-140","inconnu","2018-02-19 19:47:16",,,,1,,,2,,,
"C3M31-140","inconnu","2018-02-19 20:02:13",,,,1,,,2,,,
"C3M31-140","inconnu","2018-02-19 20:16:26",,,,1,,,2,,,
"C3M31-140","inconnu","2018-02-19 20:31:36",,,,1,,,2,,,
"C3M31-140","inconnu","2018-02-19 21:01:30",,,,1,,,2,,,
"C3M31-140","inconnu","2018-02-19 21:31:26",,,,1,,,2,,,
"C3M31-140","inconnu","2018-02-19 22:01:33",,,,1,,,2,,,
"C3M31-140","inconnu","2018-02-19 22:31:37",,,,1,,,2,,,
"C3M31-140","inconnu","2018-02-19 23:01:26",,,,1,,,2,,,
"C3M31-140","inconnu","2018-02-20 00:01:51",,,,1,,,2,,,
