"idPotManip","idGenotype","date","Accumulated provided water","After watering weight","Before watering weight","Inhibited","Initial  Target weight","Plant estimated weight","Pot number","Provided water A","Total target weight","weightAfterControl"
"C2M43-120","Bam3","2018-04-14 05:05:59",,209.798,209.798,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-14 06:05:28",,209.752,209.752,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-14 07:05:20",,209.697,209.697,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-14 07:20:42",,209.683,209.683,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-14 07:35:30",,209.674,209.674,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-14 07:50:10",,209.657,209.657,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-14 08:05:23",,209.632,209.632,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-14 08:21:29",,209.614,209.614,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-14 08:35:59",,209.589,209.589,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-14 09:05:24",,209.536,209.536,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-14 09:36:17",,209.483,209.483,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-14 10:05:24",,209.423,209.423,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-14 10:35:19",,209.369,209.369,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-14 11:06:38",,209.301,209.301,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-14 11:35:17",,200.426,200.426,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-14 11:43:34",,,,1,,,2,,,
"C2M43-120","Bam3","2018-04-14 12:06:06",,204.931,204.931,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-14 12:35:31",,209.111,209.111,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-14 13:05:52",,209.049,209.049,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-14 13:35:16",,208.985,208.985,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-14 14:06:22",,208.915,208.915,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-14 14:37:10",,208.846,208.846,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-14 15:05:16",,208.781,208.781,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-14 15:35:37",,208.63,208.63,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-14 16:05:47",,208.654,208.654,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-14 16:36:01",,208.583,208.583,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-14 17:05:34",,208.53,208.53,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-14 17:35:20",,208.462,208.462,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-14 18:05:49",,208.406,208.406,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-14 18:35:38",,208.35,208.35,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-14 19:05:27",,208.284,208.284,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-14 19:20:32",,206.622,206.622,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-14 19:36:18",,208.129,208.129,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-14 19:51:35",,207.867,207.867,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-14 20:05:15",,208.176,208.176,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-14 20:20:22",,208.162,208.162,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-14 20:35:41",,208.147,208.147,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-14 20:50:06",,208.136,208.136,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-14 21:05:06",,208.121,208.121,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-14 21:36:03",,208.096,208.096,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-14 22:05:13",,208.065,208.065,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-14 23:05:10",,203.978,203.978,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-15 00:05:15",,207.963,207.963,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-15 00:42:01",,,,1,,,2,,,
"C2M43-120","Bam3","2018-04-15 01:05:28",,207.914,207.914,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-15 02:05:03",,207.86,207.86,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-15 03:05:23",,207.805,207.805,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-15 04:05:03",,207.687,207.687,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-15 05:05:18",,207.692,207.692,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-15 06:05:21",,207.63,207.63,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-15 07:05:16",,207.568,207.568,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-15 07:35:20",,207.544,207.544,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-15 07:50:17",,207.52,207.52,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-15 08:05:20",,207.503,207.503,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-15 08:20:21",,207.477,207.477,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-15 08:36:30",,205.681,205.681,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-15 08:51:12",,207.418,207.418,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-15 09:05:15",,207.386,207.386,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-15 09:35:30",,207.323,207.323,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-15 11:30:11",,203.238,203.238,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-15 11:44:50",,,,1,,,2,,,
"C2M43-120","Bam3","2018-04-15 12:01:15",,203.529,203.529,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-15 12:41:05",,204.807,204.807,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-15 15:03:27",,201.295,201.295,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-15 19:03:13",,200.425,200.425,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-15 19:13:47",,204.551,204.551,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-15 19:20:30",,,,1,,,2,,,
"C2M43-120","Bam3","2018-04-15 19:41:19",,205.912,205.912,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-15 20:02:01",,204.645,204.645,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-15 20:34:07",,205.835,205.835,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-15 21:04:18",,203.469,203.469,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-15 21:34:27",,204.347,204.347,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-15 22:04:14",,205.742,205.742,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-15 23:04:52",,205.685,205.685,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-16 00:05:15",,205.633,205.633,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-16 00:37:49",,,,1,,,2,,,
"C2M43-120","Bam3","2018-04-16 01:04:38",,196.171,196.171,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-16 02:05:56",,204.03,204.03,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-16 03:04:10",,205.466,205.466,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-16 04:05:08",,205.389,205.389,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-16 05:04:23",,205.328,205.328,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-16 06:04:10",,205.26,205.26,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-16 07:04:21",,200.455,200.455,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-16 07:19:45",,205.185,205.185,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-16 07:34:07",,205.156,205.156,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-16 07:49:19",,205.137,205.137,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-16 08:43:32",,213.727,213.727,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-16 08:55:46",,217.071,217.071,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-16 09:10:28",,217.05,217.05,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-16 09:24:58",,214.202,214.202,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-16 09:39:18",,217.01,217.01,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-16 09:54:44",,216.986,216.986,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-16 10:14:44",,216.96,216.96,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-16 11:17:15",,216.861,216.861,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-16 11:35:14",,216.829,216.829,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-16 12:04:20",,216.78,216.78,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-16 12:34:48",,216.726,216.726,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-16 13:04:21",,213.663,213.663,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-16 13:35:26",,216.631,216.631,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-16 14:48:04",,,0,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-16 15:29:30",,,0,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-16 16:39:58",,216.342,216.342,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-16 16:52:13",,216.331,216.331,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-16 17:04:46",,216.313,216.313,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-16 17:34:26",,211.587,211.587,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-16 18:04:58",,216.231,216.231,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-16 18:34:40",,216.19,216.19,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-16 19:04:28",,216.151,216.151,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-16 19:58:53",,216.072,216.072,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-16 20:19:50",,216.051,216.051,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-16 20:34:38",,216.034,216.034,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-16 20:49:24",,216.016,216.016,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-16 22:04:31",,215.946,215.946,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-16 23:05:15",,215.891,215.891,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-17 00:04:23",,215.863,215.863,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-17 01:05:41",,215.771,215.771,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-17 02:08:04",,215.709,215.709,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-17 03:04:44",,215.661,215.661,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-17 04:06:33",,215.598,215.598,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-17 05:06:04",,215.545,215.545,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-17 07:05:21",,215.414,215.414,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-17 07:20:11",,215.395,215.395,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-17 07:36:15",,215.381,215.381,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-17 07:50:41",,215.368,215.368,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-17 08:05:33",,215.347,215.347,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-17 08:21:05",,215.331,215.331,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-17 08:34:30",,215.249,215.249,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-17 08:49:30",,210.93,210.93,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-17 09:04:46",,215.265,215.265,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-17 09:35:20",,215.228,215.228,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-17 10:04:42",,215.189,215.189,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-17 10:34:25",,215.144,215.144,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-17 11:05:58",,215.091,215.091,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-17 11:34:48",,215.046,215.046,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-17 12:04:57",,215.005,215.005,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-17 12:34:10",,214.95,214.95,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-17 13:05:01",,214.902,214.902,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-17 13:34:56",,214.855,214.855,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-17 14:04:39",,214.804,214.804,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-17 14:34:24",,214.761,214.761,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-17 15:05:33",,214.708,214.708,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-17 15:35:00",,214.66,214.66,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-17 16:05:42",,214.618,214.618,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-17 16:35:22",,214.548,214.548,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-17 17:06:56",,214.495,214.495,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-17 17:35:06",,214.45,214.45,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-17 18:05:40",,214.41,214.41,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-17 18:35:28",,214.351,214.351,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-17 19:04:59",,214.292,214.292,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-17 19:20:13",,214.272,214.272,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-17 19:35:22",,214.238,214.238,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-17 19:50:24",,214.215,214.215,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-17 20:05:22",,214.2,214.2,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-17 20:20:53",,214.157,214.157,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-17 20:35:12",,214.136,214.136,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-17 20:50:09",,214.113,214.113,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-17 21:05:22",,214.103,214.103,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-17 21:36:50",,214.066,214.066,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-17 22:04:37",,214.025,214.025,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-17 23:06:00",,213.946,213.946,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-18 00:04:53",,213.872,213.872,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-18 01:06:59",,213.774,213.774,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-18 02:04:47",,213.735,213.735,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-18 03:05:32",,213.676,213.676,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-18 04:05:13",,213.615,213.615,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-18 05:04:50",,213.552,213.552,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-18 06:04:59",,213.482,213.482,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-18 06:35:42",,213.436,213.436,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-18 07:06:05",,213.421,213.421,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-18 07:19:05",,213.397,213.397,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-18 07:34:46",,213.383,213.383,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-18 07:50:23",,213.364,213.364,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-18 08:04:20",,213.354,213.354,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-18 08:19:23",,213.334,213.334,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-18 08:34:15",,213.315,213.315,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-18 08:50:05",,213.294,213.294,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-18 09:04:24",,213.279,213.279,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-18 09:34:33",,213.23,213.23,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-18 10:05:12",,213.19,213.19,0,12,0,2,,12,
"C2M43-120","Bam3","2018-04-18 14:30:31",,,,0,,,2,,,
"C2M43-120","Bam3","2018-04-18 14:52:05",,,,0,,,2,,,
"C2M43-120","Bam3","2018-04-20 12:02:15",,,,0,,,2,,,
"C2M43-120","Bam3","2018-04-21 11:58:37",,,,0,,,2,,,
"C2M43-120","Bam3","2018-04-22 11:58:35",,,,0,,,2,,,
"C2M43-121","Bam3","2018-03-02 15:02:21",2.0002,2.0102,,0,,,2,2.0002,,
"C2M43-121","Bam3","2018-03-02 19:56:30",4.0004,2.0102,,0,,,2,2.0002,,
"C2M43-121","Bam3","2018-03-02 20:26:32",,,,1,,,2,,,
"C2M43-121","Bam3","2018-03-02 21:05:17",,,,1,,,2,,,
"C2M43-121","Bam3","2018-03-02 22:02:21",6.0006,2.0102,,0,,,2,2.0002,,
"C2M43-121","Bam3","2018-03-03 00:32:21",8.0008,2.0102,,0,,,2,2.0002,,
"C2M43-121","Bam3","2018-03-03 05:02:46",12.0005,4.0197,,0,,,2,3.9997,,
"C2M43-121","Bam3","2018-03-03 06:02:50",16.0001,4.0197,,0,,,2,3.9997,,
"C2M43-121","Bam3","2018-03-03 12:02:46",19.9998,4.0197,,0,,,2,3.9997,,
"C2M43-121","Bam3","2018-03-03 15:02:21",22,2.0102,,0,,,2,2.0002,,
"C2M43-121","Bam3","2018-03-03 17:50:54",25.0003,3.0153,,0,,,2,3.0003,,
"C2M43-121","Bam3","2018-03-03 18:04:42",,191.64,191.64,0,12,0,2,,12,
"C2M43-121","Bam3","2018-03-03 19:06:21",27.0005,193.26,191.25,0,12,0,2,2.0002,12,193.02
"C2M43-121","Bam3","2018-03-03 20:28:56",,,,1,,,2,,,
"C2M43-121","Bam3","2018-03-03 22:02:21",29.0007,193.26,,0,,,2,2.0002,,
"C2M43-121","Bam3","2018-03-04 00:32:21",31.0009,193.26,,0,,,2,2.0002,,
"C2M43-121","Bam3","2018-03-04 05:02:45",35.0006,195.27,,0,,,2,3.9997,,
"C2M43-121","Bam3","2018-03-04 06:02:50",39.0003,195.27,,0,,,2,3.9997,,
"C2M43-121","Bam3","2018-03-04 12:02:46",42.9999,195.27,,0,,,2,3.9997,,
"C2M43-121","Bam3","2018-03-04 15:02:21",45.0001,193.26,,0,,,2,2.0002,,
"C2M43-121","Bam3","2018-03-04 18:04:47",,200.138,200.138,0,12,0,2,,12,
"C2M43-121","Bam3","2018-03-04 19:07:53",47.0003,201.74,199.73,0,12,0,2,2.0002,12,201.5
"C2M43-121","Bam3","2018-03-04 20:34:17",,,,1,,,2,,,
"C2M43-121","Bam3","2018-03-04 22:02:21",49.0005,201.74,,0,,,2,2.0002,,
"C2M43-121","Bam3","2018-03-05 00:32:21",51.0007,201.74,,0,,,2,2.0002,,
"C2M43-121","Bam3","2018-03-05 05:02:46",55.0004,203.75,,0,,,2,3.9997,,
"C2M43-121","Bam3","2018-03-05 06:02:53",59.0001,203.75,,0,,,2,3.9997,,
"C2M43-121","Bam3","2018-03-05 09:49:15",,,,1,,,2,,,
"C2M43-121","Bam3","2018-03-05 12:02:46",62.9997,203.75,,0,,,2,3.9997,,
"C2M43-121","Bam3","2018-03-05 13:01:15",,,,1,,,2,,,
"C2M43-121","Bam3","2018-03-05 14:28:48",,,,1,,,2,,,
"C2M43-121","Bam3","2018-03-05 15:02:20",64.9999,201.74,,0,,,2,2.0002,,
"C2M43-121","Bam3","2018-03-05 18:04:56",,208.58,208.58,0,12,0,2,,12,
"C2M43-121","Bam3","2018-03-05 19:06:23",67.0001,210.2,208.19,0,12,0,2,2.0002,12,
"C2M43-121","Bam3","2018-03-05 20:22:18",,,,1,,,2,,,
"C2M43-121","Bam3","2018-03-05 22:02:20",69.0003,210.2,,0,,,2,2.0002,,
"C2M43-121","Bam3","2018-03-06 00:32:21",71.0005,210.2,,0,,,2,2.0002,,
"C2M43-121","Bam3","2018-03-06 05:02:45",75.0002,212.21,,0,,,2,3.9997,,
"C2M43-121","Bam3","2018-03-06 06:02:46",78.9999,212.21,,0,,,2,3.9997,,
"C2M43-121","Bam3","2018-03-06 12:02:45",82.9995,212.21,,0,,,2,3.9997,,
"C2M43-121","Bam3","2018-03-06 15:02:21",84.9997,210.2,,0,,,2,2.0002,,
"C2M43-121","Bam3","2018-03-06 16:30:42",88.9994,212.21,,0,,,2,3.9997,,
"C2M43-121","Bam3","2018-03-06 18:35:22",88.9994,220.52,220.52,0,193.93,0,2,0,193.93,
"C2M43-121","Bam3","2018-03-07 00:39:17",92.9991,224.54,,0,,,2,3.9997,,
"C2M43-121","Bam3","2018-03-07 05:27:56",92.9991,219.83,219.83,0,193.93,0,2,0,193.93,
"C2M43-121","Bam3","2018-03-07 09:27:20",92.9991,218.2,218.2,0,193.93,0,2,0,193.93,
"C2M43-121","Bam3","2018-03-07 12:15:40",96.9988,222.22,,0,,,2,3.9997,,
"C2M43-121","Bam3","2018-03-07 14:32:38",96.9988,219.77,219.77,0,193.93,0,2,0,193.93,
"C2M43-121","Bam3","2018-03-07 19:28:27",,,0,0,193.93,0,2,,193.93,
"C2M43-121","Bam3","2018-03-07 20:11:57",96.9988,217.46,217.46,0,193.93,0,2,0,193.93,
"C2M43-121","Bam3","2018-03-08 00:02:47",99.9991,220.475,,0,,,2,3.0003,,
"C2M43-121","Bam3","2018-03-08 06:30:45",99.9991,216.288,216.288,0,193.93,0,2,0,193.93,
"C2M43-121","Bam3","2018-03-08 13:55:11",102.999,219.303,,0,,,2,3.0003,,
"C2M43-121","Bam3","2018-03-08 14:39:55",102.999,215.55,215.55,0,193.93,0,2,0,193.93,
"C2M43-121","Bam3","2018-03-08 19:33:00",102.999,213.396,213.396,0,193.93,0,2,0,193.93,
"C2M43-121","Bam3","2018-03-09 00:02:47",106,216.411,,0,,,2,3.0003,,
"C2M43-121","Bam3","2018-03-09 06:31:12",106,212.08,212.08,0,193.93,0,2,0,193.93,
"C2M43-121","Bam3","2018-03-09 12:02:47",109,215.095,,0,,,2,3.0003,,
"C2M43-121","Bam3","2018-03-09 15:15:59",109,211.56,211.56,0,193.93,0,2,0,193.93,
"C2M43-121","Bam3","2018-03-09 19:30:35",109,209.78,209.78,0,193.93,0,2,0,193.93,
"C2M43-121","Bam3","2018-03-10 00:02:47",112,212.795,,0,,,2,3.0003,,
"C2M43-121","Bam3","2018-03-10 06:31:21",112,208.61,208.61,0,193.93,0,2,0,193.93,
"C2M43-121","Bam3","2018-03-10 12:15:27",114.001,210.62,,0,,,2,2.0002,,
"C2M43-121","Bam3","2018-03-10 14:37:24",114.001,207.31,207.31,0,193.93,0,2,0,193.93,
"C2M43-121","Bam3","2018-03-10 19:31:41",114.001,205.306,205.306,0,193.93,0,2,0,193.93,
"C2M43-121","Bam3","2018-03-11 00:02:47",117.001,208.321,,0,,,2,3.0003,,
"C2M43-121","Bam3","2018-03-11 06:33:37",117.001,204.162,204.162,0,193.93,0,2,0,193.93,
"C2M43-121","Bam3","2018-03-11 12:15:27",119.001,206.172,,0,,,2,2.0002,,
"C2M43-121","Bam3","2018-03-11 14:36:34",119.001,202.922,202.922,0,193.93,0,2,0,193.93,
"C2M43-121","Bam3","2018-03-11 19:30:32",119.001,200.96,200.96,0,193.93,0,2,0,193.93,
"C2M43-121","Bam3","2018-03-12 00:02:47",122.001,203.975,,0,,,2,3.0003,,
"C2M43-121","Bam3","2018-03-12 06:31:06",122.001,199.79,199.79,0,193.93,0,2,0,193.93,
"C2M43-121","Bam3","2018-03-12 12:16:13",124.002,201.8,,0,,,2,2.0002,,
"C2M43-121","Bam3","2018-03-12 14:38:17",124.002,198.466,198.466,0,193.93,0,2,0,193.93,
"C2M43-121","Bam3","2018-03-12 16:44:11",,,,0,,,2,,,
"C2M43-121","Bam3","2018-03-12 19:31:22",124.002,196.428,196.428,0,193.93,0,2,0,193.93,
"C2M43-121","Bam3","2018-03-13 00:02:47",127.002,199.443,,0,,,2,3.0003,,
"C2M43-121","Bam3","2018-03-13 06:30:08",127.002,195.3,195.3,0,193.93,0,2,0,193.93,
"C2M43-121","Bam3","2018-03-13 12:17:45",129.002,197.31,,0,,,2,2.0002,,
"C2M43-121","Bam3","2018-03-13 14:38:43",129.002,193.98,193.98,0,193.93,0,2,0,193.93,
"C2M43-121","Bam3","2018-03-13 19:31:55",130.923,193.93,192,0,193.93,0,2,1.9206,193.93,193.94
"C2M43-121","Bam3","2018-03-14 00:02:47",133.923,195.015,,0,,,2,3.0003,,
"C2M43-121","Bam3","2018-03-14 06:31:46",134.997,193.93,192.85,0,193.93,0,2,1.0746,193.93,
"C2M43-121","Bam3","2018-03-14 12:18:22",136.998,194.86,,0,,,2,2.0002,,
"C2M43-121","Bam3","2018-03-14 14:39:56",136.998,194.03,194.03,0,193.93,0,2,0,193.93,
"C2M43-121","Bam3","2018-03-14 19:30:41",138.818,193.93,192.1,0,193.93,0,2,1.8206,193.93,
"C2M43-121","Bam3","2018-03-15 00:02:47",141.819,195.115,,0,,,2,3.0003,,
"C2M43-121","Bam3","2018-03-15 06:31:27",142.933,193.93,192.81,0,193.93,0,2,1.1147,193.93,193.94
"C2M43-121","Bam3","2018-03-15 12:17:49",144.934,194.82,,0,,,2,2.0002,,
"C2M43-121","Bam3","2018-03-15 14:37:29",146.177,193.93,192.68,0,193.93,0,2,1.2439,193.93,
"C2M43-121","Bam3","2018-03-15 19:32:04",148.06,193.93,192.038,0,193.93,0,2,1.8827,193.93,193.93
"C2M43-121","Bam3","2018-03-16 00:02:47",151.06,195.053,,0,,,2,3.0003,,
"C2M43-121","Bam3","2018-03-16 06:33:05",152.115,193.93,192.87,0,193.93,0,2,1.0548,193.93,193.9
"C2M43-121","Bam3","2018-03-16 12:17:50",154.115,194.88,,0,,,2,2.0002,,
"C2M43-121","Bam3","2018-03-16 14:37:39",155.448,193.93,192.59,0,193.93,0,2,1.333,193.93,
"C2M43-121","Bam3","2018-03-16 19:32:38",157.369,193.93,192,0,193.93,0,2,1.9206,193.93,
"C2M43-121","Bam3","2018-03-17 00:02:47",160.369,195.015,,0,,,2,3.0003,,
"C2M43-121","Bam3","2018-03-17 06:36:09",161.493,193.93,192.8,0,193.93,0,2,1.1242,193.93,
"C2M43-121","Bam3","2018-03-17 12:17:56",163.494,194.81,,0,,,2,2.0002,,
"C2M43-121","Bam3","2018-03-17 14:36:39",164.658,193.93,192.76,0,193.93,0,2,1.1643,193.93,
"C2M43-121","Bam3","2018-03-17 19:33:46",166.529,193.93,192.05,0,193.93,0,2,1.871,193.93,193.89
"C2M43-121","Bam3","2018-03-18 00:02:47",169.529,195.065,,0,,,2,3.0003,,
"C2M43-121","Bam3","2018-03-18 06:31:14",170.703,193.93,192.75,0,193.93,0,2,1.1738,193.93,
"C2M43-121","Bam3","2018-03-18 14:04:43",172.703,194.76,,0,,,2,2.0002,,
"C2M43-121","Bam3","2018-03-18 20:21:30",176.434,193.93,190.18,0,193.93,0,2,3.731,193.93,
"C2M43-121","Bam3","2018-03-19 00:02:47",179.435,193.195,,0,,,2,3.0003,,
