"Exact_Time_min","Trt","E_corr_avg","SD","N","SE","CI","E_corr_offset_avg","Time"
3090,"pgm-1 - WW",1.29481800405324,0.125269868987725,8,0.0473475600158803,0.104728231323551,1.29481800405324,2.14583333333333
3120,"pgm-1 - WW",1.32550657018603,0.127213746359104,8,0.0480822766021481,0.106353353475106,1.32550657018603,2.16666666666667
3150,"pgm-1 - WW",1.34979370787831,0.12237203750036,8,0.046252282664889,0.102305583572757,1.34979370787831,2.1875
3180,"pgm-1 - WW",1.36912637620015,0.117689346309618,8,0.0444823917567152,0.0983907557677651,1.36912637620015,2.20833333333333
3210,"pgm-1 - WW",1.38062349369309,0.109406458192064,8,0.0413517543143696,0.091466088009972,1.38062349369309,2.22916666666667
3240,"pgm-1 - WW",1.38760557758951,0.105469097570694,8,0.0398635718820663,0.0881743721545058,1.38760557758951,2.25
3270,"pgm-1 - WW",1.38493124829163,0.101125487900827,8,0.0382218417422372,0.0845430235951038,1.38493124829163,2.27083333333333
3300,"pgm-1 - WW",1.37247591187001,0.102885946284653,8,0.0388872324675345,0.0860148036356405,1.37247591187001,2.29166666666667
3330,"pgm-1 - WW",1.35738195110939,0.104039857374385,8,0.0393233698644645,0.0869794974483569,1.35738195110939,2.3125
3360,"pgm-1 - WW",1.33666868633434,0.10834424474821,8,0.0409502753698399,0.0905780553476735,1.33666868633434,2.33333333333333
3390,"pgm-1 - WW",1.3071527103386,0.110501772308564,8,0.0417657441371919,0.0923817935271219,1.3071527103386,2.35416666666667
3420,"pgm-1 - WW",1.28386520516586,0.115345463214314,8,0.0435964872178032,0.0964312204622364,1.28386520516586,2.375
3450,"pgm-1 - WW",1.26073621014221,0.117019741742175,8,0.0442293050192569,0.0978309523401637,1.26073621014221,2.39583333333333
3480,"pgm-1 - WW",1.22937171815064,0.120873259963,8,0.0456857980028226,0.101052574194655,1.22937171815064,2.41666666666667
3510,"pgm-1 - WW",1.19764041173026,0.118265047816031,8,0.0446999864731972,0.0988720542717399,1.19764041173026,2.4375
3540,"pgm-1 - WW",1.19161046673525,0.117223721671613,8,0.0443064021857917,0.0980014838287669,1.19161046673525,2.45833333333333
3570,"pgm-1 - WW",1.17862083905353,0.118834674302219,8,0.0449152850478613,0.0993482739317074,1.17862083905353,2.47916666666667
3600,"pgm-1 - WW",1.1803530066193,0.128692814981097,8,0.0486413119944043,0.107589885787619,1.1803530066193,2.5
3630,"pgm-1 - WW",0.900867196217797,0.125551000294023,8,0.0474538176619119,0.104963262977342,0.900867196217797,2.52083333333333
3660,"pgm-1 - WW",0.890344427930218,0.127458550597101,8,0.0481748039069534,0.106558014939776,0.890344427930218,2.54166666666667
3690,"pgm-1 - WW",0.853914228702579,0.112411912009517,8,0.0424877090826367,0.0939787102803543,0.853914228702579,2.5625
3720,"pgm-1 - WW",0.8211654662495,0.101617203412942,8,0.038407692736644,0.0849541080507215,0.8211654662495,2.58333333333333
3750,"pgm-1 - WW",0.796312575548105,0.0856793299306716,8,0.03238374278503,0.0716297123732561,0.796312575548105,2.60416666666667
3780,"pgm-1 - WW",0.785604065313631,0.0869060059253285,8,0.0328473827309035,0.0726552391688502,0.785604065313631,2.625
3810,"pgm-1 - WW",0.769947142042738,0.0777394131487617,8,0.0293827363228183,0.0649917758275807,0.769947142042738,2.64583333333333
3840,"pgm-1 - WW",0.753012642131595,0.0735324278064929,8,0.0277926453249701,0.0614746480644544,0.753012642131595,2.66666666666667
3870,"pgm-1 - WW",0.74547991025607,0.0712888604238533,8,0.0269446565615301,0.0595989787934817,0.74547991025607,2.6875
3900,"pgm-1 - WW",0.73896455063035,0.069809219916933,8,0.0263854050170888,0.0583619683732055,0.73896455063035,2.70833333333333
3930,"pgm-1 - WW",0.735620786343089,0.0655705352634669,8,0.0247833328057892,0.0548183393227171,0.735620786343089,2.72916666666667
3960,"pgm-1 - WW",0.73399909886814,0.0692048645718834,8,0.0261569801675869,0.0578567146606453,0.73399909886814,2.75
3990,"pgm-1 - WW",0.734272563868383,0.0707032378215267,8,0.0267233120232594,0.0591093860457573,0.734272563868383,2.77083333333333
4020,"pgm-1 - WW",0.72987121793827,0.0685336135194265,8,0.0259032711172881,0.0572955347371253,0.72987121793827,2.79166666666667
4050,"pgm-1 - WW",0.730894521219275,0.0689880954085097,8,0.0260750491249877,0.0576754911049007,0.730894521219275,2.8125
4080,"pgm-1 - WW",0.729812697755096,0.0693372413947446,8,0.0262070139036782,0.0579673844540961,0.729812697755096,2.83333333333333
4110,"pgm-1 - WW",0.729700829499774,0.0675704920858008,8,0.0255392454321838,0.0564903450685443,0.729700829499774,2.85416666666667
4140,"pgm-1 - WW",0.729141231793883,0.0690928930185706,8,0.0261146588984469,0.0577631040994484,0.729141231793883,2.875
4170,"pgm-1 - WW",0.729600916916792,0.067534285621066,8,0.0255255606748208,0.0564600757065277,0.729600916916792,2.89583333333333
4200,"pgm-1 - WW",0.731452411692165,0.070665735643375,8,0.0267091375322576,0.0590780334402159,0.731452411692165,2.91666666666667
4230,"pgm-1 - WW",0.730262475488697,0.0680076607197705,8,0.0257044796445384,0.0568558271928233,0.730262475488697,2.9375
4260,"pgm-1 - WW",0.729691360492577,0.0665179478220624,8,0.0251414210942211,0.0556103960431176,0.729691360492577,2.95833333333333
4290,"pgm-1 - WW",0.735002409397357,0.0826266684192314,8,0.0312299451855829,0.0690776234830384,0.735002409397357,2.97916666666667
4320,"pgm-1 - WW",0.747691074363801,0.10139920211684,8,0.0383252959916474,0.0847718544062376,0.747691074363801,3
4350,"pgm-1 - WW",1.01973595622943,0.143280596565937,8,0.0541549751734922,0.11978557639271,1.01973595622943,3.02083333333333
4380,"pgm-1 - WW",1.05853709117014,0.120969051275875,8,0.0457220037159122,0.101132657736329,1.05853709117014,3.04166666666667
4410,"pgm-1 - WW",1.07553642737167,0.12286627310434,8,0.0464390861644897,0.102718774877898,1.07553642737167,3.0625
4440,"pgm-1 - WW",1.09285867202795,0.120733344485894,8,0.0456329149232526,0.100935601928535,1.09285867202795,3.08333333333333
4470,"pgm-1 - WW",1.1222884900276,0.13337245432325,8,0.0504100494122345,0.11150216218334,1.1222884900276,3.10416666666667
4500,"pgm-1 - WW",1.1329134080879,0.132904713071702,8,0.0502332598365885,0.111111120711137,1.1329134080879,3.125
4530,"pgm-1 - WW",1.14690102204017,0.130983412516654,8,0.0495070764848074,0.109504873250378,1.14690102204017,3.14583333333333
4560,"pgm-1 - WW",1.16043005501448,0.135500541284449,8,0.0512143906790419,0.11328128740595,1.16043005501448,3.16666666666667
4590,"pgm-1 - WW",1.16676934219389,0.135354200752067,8,0.05115907915684,0.113158943659196,1.16676934219389,3.1875
4620,"pgm-1 - WW",1.16949938498957,0.134840367211647,8,0.0509648683335207,0.11272936806917,1.16949938498957,3.20833333333333
4650,"pgm-1 - WW",1.16922021571597,0.132084128912597,8,0.0499231081773326,0.110425095186167,1.16922021571597,3.22916666666667
4680,"pgm-1 - WW",1.16314997772396,0.126234068328326,8,0.0477119931115264,0.105534322144915,1.16314997772396,3.25
4710,"pgm-1 - WW",1.15528429867598,0.120944655399884,8,0.0457127829414998,0.101112262273599,1.15528429867598,3.27083333333333
4740,"pgm-1 - WW",1.13997672463533,0.112326743016085,8,0.0424555182289176,0.0939075072199714,1.13997672463533,3.29166666666667
4770,"pgm-1 - WW",1.12442842427258,0.113122888418623,8,0.0427564329064263,0.0945731014331518,1.12442842427258,3.3125
4800,"pgm-1 - WW",1.09887424484914,0.105526560242839,8,0.0398852907306613,0.0882224121506319,1.09887424484914,3.33333333333333
4830,"pgm-1 - WW",1.07670321651271,0.0990692955590601,8,0.0374446740873755,0.0828240037784916,1.07670321651271,3.35416666666667
4860,"pgm-1 - WW",1.06165120470907,0.0971287257122398,8,0.0367112076278845,0.0812016467866661,1.06165120470907,3.375
4890,"pgm-1 - WW",1.03021171949083,0.0923011286815947,8,0.0348865474602958,0.0771656746678494,1.03021171949083,3.39583333333333
4920,"pgm-1 - WW",1.00322271860122,0.0902962254627157,8,0.0341287652717377,0.0754895336310237,1.00322271860122,3.41666666666667
4950,"pgm-1 - WW",0.978372430828461,0.0865269395260868,8,0.0327041090990787,0.0723383317283974,0.978372430828461,3.4375
4980,"pgm-1 - WW",0.978372430828461,0.0865269395260868,8,0.0327041090990787,0.0723383317283974,0.978372430828461,3.45833333333333
5010,"pgm-1 - WW",0.966260664152382,0.0906673569214026,8,0.0342690397779374,0.075799807295161,0.966260664152382,3.47916666666667
5040,"pgm-1 - WW",0.951523316999172,0.0730869480413761,8,0.0276242698003115,0.061102217660654,0.951523316999172,3.5
5070,"pgm-1 - WW",0.719975993936898,0.109558266882539,8,0.0414091326060629,0.0915930032512937,0.719975993936898,3.52083333333333
5100,"pgm-1 - WW",0.699120528492619,0.0967321680525513,8,0.0365613229210226,0.080870116286534,0.699120528492619,3.54166666666667
5130,"pgm-1 - WW",0.683078831410662,0.0782872213300808,8,0.0295897883533807,0.0654497549282033,0.683078831410662,3.5625
5160,"pgm-1 - WW",0.669295155373533,0.0761845677832555,8,0.0287950600136339,0.0636918925721184,0.669295155373533,3.58333333333333
5190,"pgm-1 - WW",0.665223689745886,0.0760349143566078,8,0.028738496335097,0.0635667791764474,0.665223689745886,3.60416666666667
5220,"pgm-1 - WW",0.662794743525188,0.0738119262069969,8,0.0278982857906235,0.0617083145748378,0.662794743525188,3.625
5250,"pgm-1 - WW",0.66192756399988,0.0744093862303661,8,0.0281241044535004,0.0622078036542118,0.66192756399988,3.64583333333333
5280,"pgm-1 - WW",0.655373082128744,0.0720401460033084,8,0.0272286158196482,0.0602270692560248,0.655373082128744,3.66666666666667
5310,"pgm-1 - WW",0.65142898633209,0.0699156821309768,8,0.0264256439517153,0.0584509730115091,0.65142898633209,3.6875
5340,"pgm-1 - WW",0.646182217940195,0.0685526961203395,8,0.0259104836624858,0.0573114881907277,0.646182217940195,3.70833333333333
5370,"pgm-1 - WW",0.643065471320103,0.0721004612959337,8,0.0272514128574398,0.0602774941025538,0.643065471320103,3.72916666666667
5400,"pgm-1 - WW",0.637090749238878,0.0717099072275039,8,0.0271037972947841,0.0599509827303189,0.637090749238878,3.75
5430,"pgm-1 - WW",0.632140178656789,0.0679381342427987,8,0.0256782011063095,0.0567977016034676,0.632140178656789,3.77083333333333
5460,"pgm-1 - WW",0.62434655541926,0.0649715599225295,8,0.0245569414067063,0.0543175834061531,0.62434655541926,3.79166666666667
5490,"pgm-1 - WW",0.619292160749914,0.06310573936042,8,0.0238517275212188,0.0527577183802226,0.619292160749914,3.8125
5520,"pgm-1 - WW",0.617652590947778,0.063776422747629,8,0.0241052220142213,0.0533184237237188,0.617652590947778,3.83333333333333
5550,"pgm-1 - WW",0.614676007320934,0.0597811053324821,8,0.0225951339729007,0.0499782547761046,0.614676007320934,3.85416666666667
5580,"pgm-1 - WW",0.615041897230858,0.0576580439082263,8,0.0217926921805156,0.0482033310075217,0.615041897230858,3.875
5610,"pgm-1 - WW",0.615027733666856,0.0536939119495405,8,0.0202943911338119,0.0448892337539594,0.615027733666856,3.89583333333333
5640,"pgm-1 - WW",0.619568913950835,0.0516908221631901,8,0.0195372943583238,0.0432146087846677,0.619568913950835,3.91666666666667
5670,"pgm-1 - WW",0.621658095571077,0.0460885991131152,8,0.0174198530755221,0.0385310331071689,0.621658095571077,3.9375
5700,"pgm-1 - WW",0.628657459704941,0.0494235604461572,8,0.0186803499782715,0.0413191305544181,0.628657459704941,3.95833333333333
5730,"pgm-1 - WW",0.631062838635823,0.0452736340230684,8,0.0171118252247417,0.0378497052414919,0.631062838635823,3.97916666666667
5760,"pgm-1 - WW",0.643356339704662,0.0570638404273268,8,0.0215681043749972,0.0477065644657845,0.643356339704662,4
5790,"pgm-1 - WW",0.848458368695479,0.098396872073515,8,0.0371905218990224,0.0822618436763808,0.848458368695479,4.02083333333333
5820,"pgm-1 - WW",0.975999397766441,0.0728757460842525,8,0.0275444429638887,0.0609256484058096,0.975999397766441,4.04166666666667
5850,"pgm-1 - WW",1.06676456812382,0.0888387089752179,8,0.0335778758206383,0.0742710193538554,1.06676456812382,4.0625
5880,"pgm-1 - WW",1.15109764447706,0.0855910407695424,8,0.0323503726187714,0.071555900787399,1.15109764447706,4.08333333333333
5910,"pgm-1 - WW",1.20964192272009,0.0841993113875122,8,0.0318243483563209,0.070392385906775,1.20964192272009,4.10416666666667
5940,"pgm-1 - WW",1.25061276350994,0.0785729920289336,8,0.0296977995249741,0.065688665211233,1.25061276350994,4.125
5970,"pgm-1 - WW",1.29211729130444,0.076161569463253,8,0.0287863674657341,0.063672665495434,1.29211729130444,4.14583333333333
6000,"pgm-1 - WW",1.33722222589889,0.0803046082458372,8,0.0303522889358503,0.0671363325967977,1.33722222589889,4.16666666666667
6030,"pgm-1 - WW",1.37547760304034,0.0846349019065529,8,0.0319889860972979,0.0707565486939566,1.37547760304034,4.1875
6060,"pgm-1 - WW",1.40228665396729,0.0867525999583693,8,0.0327894007254454,0.0725269885709695,1.40228665396729,4.20833333333333
6090,"pgm-1 - WW",1.40992441543938,0.0852101788291597,8,0.0322064203361853,0.0712374922369866,1.40992441543938,4.22916666666667
6120,"pgm-1 - WW",1.42056366424407,0.084548196945961,8,0.0319562147025605,0.0706840615328927,1.42056366424407,4.25
6150,"pgm-1 - WW",1.42324059881332,0.0870552011450086,8,0.0329037732234855,0.07277996949391,1.42324059881332,4.27083333333333
6180,"pgm-1 - WW",1.42392859687585,0.0889136499532612,8,0.0336062008479113,0.074333671579387,1.42392859687585,4.29166666666667
6210,"pgm-1 - WW",1.42177564291885,0.0985388048287602,8,0.0372441674380614,0.0823805024292303,1.42177564291885,4.3125
6240,"pgm-1 - WW",1.40986524781117,0.103225086417412,8,0.0390154153890892,0.0862983318819917,1.40986524781117,4.33333333333333
6270,"pgm-1 - WW",1.39956602344286,0.105135163942889,8,0.0397373568344126,0.0878951966552245,1.39956602344286,4.35416666666667
6300,"pgm-1 - WW",1.38332403313777,0.108012509783492,8,0.0408248913387217,0.0903007179767334,1.38332403313777,4.375
6330,"pgm-1 - WW",1.36425288930015,0.122107341699719,8,0.046152237056092,0.102084292345553,1.36425288930015,4.39583333333333
6360,"pgm-1 - WW",1.33279988245434,0.142186527154105,8,0.0537414558048133,0.118870911474702,1.33279988245434,4.41666666666667
6390,"pgm-1 - WW",1.31986511283411,0.140343361792743,8,0.0530448047803375,0.117329986670581,1.31986511283411,4.4375
6420,"pgm-1 - WW",1.31357611639263,0.14902213647119,8,0.0563250732780424,0.124585623875873,1.31357611639263,4.45833333333333
6450,"pgm-1 - WW",1.30104191562325,0.141811332700047,8,0.0535996456307094,0.118557241061431,1.30104191562325,4.47916666666667
6480,"pgm-1 - WW",1.27042028788735,0.138639368667956,8,0.052400755916916,0.115905412767946,1.27042028788735,4.5
6510,"pgm-1 - WW",0.858100848276427,0.147786715967319,7,0.0603336741469266,0.136679915920261,0.86033748312446,4.52083333333333
6540,"pgm-1 - WW",0.84689312101069,0.139509788859873,7,0.0569546328050178,0.129025035075801,0.849129755858722,4.54166666666667
6570,"pgm-1 - WW",0.819479906931452,0.13163178935648,7,0.0537384529754822,0.121739100729836,0.821716541779484,4.5625
6600,"pgm-1 - WW",0.794668326900571,0.121661551546395,7,0.0496681204339968,0.112518168681459,0.796904961748604,4.58333333333333
6630,"pgm-1 - WW",0.773258880937758,0.111572895359534,7,0.0455494437926334,0.103187717900799,0.77549551578579,4.60416666666667
6660,"pgm-1 - WW",0.75666545078533,0.102150250608568,7,0.0417026651814031,0.0944732249649566,0.758902085633363,4.625
6690,"pgm-1 - WW",0.745962645148298,0.100187672678694,7,0.0409014460966301,0.0926581431107701,0.748199279996331,4.64583333333333
6720,"pgm-1 - WW",0.731860235782029,0.0874519749401514,8,0.0330537396218705,0.0731116806878037,0.731860235782029,4.66666666666667
6750,"pgm-1 - WW",0.722886175871752,0.0853948732750714,8,0.0322762282751021,0.0713919006578776,0.722886175871752,4.6875
6780,"pgm-1 - WW",0.717468405653755,0.0857790311217645,8,0.0324214262931798,0.0717130646549212,0.717468405653755,4.70833333333333
6810,"pgm-1 - WW",0.71368648945679,0.0852200480168388,8,0.0322101505385055,0.0712457430843658,0.71368648945679,4.72916666666667
6840,"pgm-1 - WW",0.713580050292292,0.0848522357044704,8,0.0320711305516949,0.0709382442959928,0.713580050292292,4.75
6870,"pgm-1 - WW",0.714860942246099,0.0855351853868545,8,0.032329261268489,0.0715092045188863,0.714860942246099,4.77083333333333
6900,"pgm-1 - WW",0.719099001950027,0.0890241460874092,8,0.0336479644610241,0.0744260486592939,0.719099001950027,4.79166666666667
6930,"pgm-1 - WW",0.723555835180418,0.0880644828113951,8,0.0332852458366391,0.0736237500828264,0.723555835180418,4.8125
6960,"pgm-1 - WW",0.725339789385316,0.0890481215763374,8,0.033657026344062,0.0744460926696442,0.725339789385316,4.83333333333333
6990,"pgm-1 - WW",0.736097268169152,0.0929558163478424,8,0.0351339961390548,0.0777130072539654,0.736097268169152,4.85416666666667
7020,"pgm-1 - WW",0.743153596262716,0.0896494722582594,8,0.0338843155376483,0.0749488344209672,0.743153596262716,4.875
7050,"pgm-1 - WW",0.748594616101146,0.0904242712886144,8,0.0341771620448445,0.0755965826204024,0.748594616101146,4.89583333333333
7080,"pgm-1 - WW",0.750014071007148,0.0874721216361706,8,0.0330613543572142,0.0731285237471775,0.750014071007148,4.91666666666667
7110,"pgm-1 - WW",0.770425652723985,0.0965439655244335,8,0.0364901890516635,0.080712775035524,0.770425652723985,4.9375
7140,"pgm-1 - WW",0.771607351434799,0.0958019224964823,8,0.0362097231496538,0.0800924115394073,0.771607351434799,4.95833333333333
7170,"pgm-1 - WW",0.784572903462054,0.103623582585686,8,0.0391660327833268,0.0866314830158573,0.784572903462054,4.97916666666667
7200,"pgm-1 - WW",0.792045679822331,0.109246251004641,8,0.0412912016892029,0.0913321514494908,0.792045679822331,5
7230,"pgm-1 - WW",1.09032068832382,0.172577014428109,8,0.065227980311826,0.144277994654292,1.09032068832382,5.02083333333333
7260,"pgm-1 - WW",1.03300826576647,0.109121159944135,6,0.0488004662837426,0.114515634312165,1.05476616562605,5.04166666666667
7290,"pgm-1 - WW",1.23746679843008,0.149737919137658,8,0.056595613696363,0.12518403316038,1.23746679843008,5.0625
7320,"pgm-1 - WW",1.27990774012308,0.128223778707519,8,0.0484640329464394,0.107197761649905,1.27990774012308,5.08333333333333
7350,"pgm-1 - WW",1.32677194383987,0.122886237626325,8,0.0464466320445207,0.102735465635968,1.32677194383987,5.10416666666667
7380,"pgm-1 - WW",1.35736888225091,0.119854440090407,8,0.0453007202865866,0.100200819465795,1.35736888225091,5.125
7410,"pgm-1 - WW",1.40604289255043,0.115136846243089,8,0.0435176374142134,0.0962568123096852,1.40604289255043,5.14583333333333
7440,"pgm-1 - WW",1.4129955266861,0.114451093048405,8,0.0432584470693705,0.0956835082918556,1.4129955266861,5.16666666666667
7470,"pgm-1 - WW",1.43464130667835,0.113838854167099,8,0.0430270425232417,0.095171663778048,1.43464130667835,5.1875
7500,"pgm-1 - WW",1.44759943634141,0.110921562291269,8,0.0419244098367796,0.0927327467353539,1.44759943634141,5.20833333333333
