idPotManip;idGenotype;date;Accumulated provided water;After watering weight;Before watering weight;Inhibited;Initial  Target weight;Plant estimated weight;Pot number;Provided water A;Total target weight;weightAfterControl
C2M43-6;Col-0(18);2018-04-03 01:46:20;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-04-03 08:10:15;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-04-03 10:13:27;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-04-03 12:06:01;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-04-03 12:56:58;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-04-03 13:12:56;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-04-03 14:10:15;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-04-03 15:10:14;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-04-03 15:37:11;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-04-03 17:10:15;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-04-03 19:06:46;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-04-04 00:38:50;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-04-04 08:10:15;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-04-04 10:10:15;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-04-04 13:00:55;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-04-04 15:10:15;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-04-04 15:37:07;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-04-05 06:36:36;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-04-05 10:13:39;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-04-05 12:18:20;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-04-05 14:28:34;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-04-06 00:49:12;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-04-06 10:28:24;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-04-06 12:48:48;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-04-07 08:33:09;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-04-07 12:15:20;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-04-07 15:37:33;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-04-08 00:45:37;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-04-08 12:16:48;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-04-09 08:38:17;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-04-09 12:11:20;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-04-09 15:55:34;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-04-10 00:38:30;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-04-10 12:03:29;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-04-10 15:37:11;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-04-11 09:35:30;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-04-11 09:42:57;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-04-11 10:55:31;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-04-11 12:21:15;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-04-11 15:50:10;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-04-12 00:39:39;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-04-12 12:05:58;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-04-12 16:03:53;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-04-13 06:20:59;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-04-13 10:36:33;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-04-13 15:12:50;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-04-14 00:30:23;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-04-14 11:43:32;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-04-15 00:42:00;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-04-15 11:44:49;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-04-15 19:20:28;;;;1;;;2;;;
C2M43-6;Col-0(18);2018-04-16 00:37:48;;;;1;;;2;;;
C2M43-7;Col-0(18);2018-02-24 12:03:53;7.9993;4.0197;;0;;;2;3.9997;;
C2M43-7;Col-0(18);2018-02-24 15:11:17;11.999;192.46;188.44;0;12;0;2;3.9997;12;
C2M43-7;Col-0(18);2018-02-24 19:03:10;13.9992;190.45;;0;;;2;2.0002;;
C2M43-7;Col-0(18);2018-02-25 12:29:03;17.9989;192.46;;0;;;2;3.9997;;
C2M43-7;Col-0(18);2018-02-25 13:31:18;19.9991;187.22;185.21;0;12;0;2;2.0002;12;187.06
C2M43-7;Col-0(18);2018-02-25 15:12:39;23.9988;190.06;186.04;0;12;0;2;3.9997;12;
C2M43-7;Col-0(18);2018-02-25 19:48:56;;186.93;186.93;0;12;0;2;;12;
C2M43-7;Col-0(18);2018-02-26 00:33:09;25.999;188.94;;0;;;2;2.0002;;
C2M43-7;Col-0(18);2018-02-26 05:12:11;29.9986;187.9;183.88;0;12;0;2;3.9997;12;
C2M43-7;Col-0(18);2018-02-26 06:29:42;;186.87;186.87;0;12;0;2;;12;
C2M43-7;Col-0(18);2018-02-26 08:45:34;33.9983;189.6;185.58;0;12;0;2;3.9997;12;189.28
C2M43-7;Col-0(18);2018-02-26 12:03:25;35.9985;187.59;;0;;;2;2.0002;;
C2M43-7;Col-0(18);2018-02-26 14:37:20;3.9997;192.44;188.42;0;190.92;0;2;3.9997;190.92;192.14
C2M43-7;Col-0(18);2018-02-26 19:03:09;5.9999;190.43;;0;;;2;2.0002;;
C2M43-7;Col-0(18);2018-02-27 00:33:09;8.0001;190.43;;0;;;2;2.0002;;
C2M43-7;Col-0(18);2018-02-27 05:11:38;11.9997;191.8;187.78;0;190.92;0;2;3.9997;190.92;191.33
C2M43-7;Col-0(18);2018-02-27 09:02:03;13.6714;190.92;189.24;0;190.92;0;2;1.6717;190.92;190.82
C2M43-7;Col-0(18);2018-02-27 12:03:09;15.6716;191.25;;0;;;2;2.0002;;
C2M43-7;Col-0(18);2018-02-27 14:54:37;;;;0;;;2;;;
C2M43-7;Col-0(18);2018-02-27 20:51:22;20.6714;189.265;184.24;0;190.92;0;2;4.9998;190.92;188.67
C2M43-7;Col-0(18);2018-02-28 00:33:09;22.6716;186.25;;0;;;2;2.0002;;
C2M43-7;Col-0(18);2018-02-28 05:12:50;27.2684;190.92;186.3;0;190.92;0;2;4.5968;190.92;190.43
C2M43-7;Col-0(18);2018-02-28 12:21:29;30.6315;190.92;187.54;0;190.92;0;2;3.3631;190.92;
C2M43-7;Col-0(18);2018-02-28 19:12:20;35.1291;190.92;186.4;0;190.92;0;2;4.4975;190.92;
C2M43-7;Col-0(18);2018-02-28 20:45:45;36.4226;190.92;189.62;0;190.92;0;2;1.2936;190.92;
C2M43-7;Col-0(18);2018-03-01 00:33:09;38.4228;191.63;;0;;;2;2.0002;;
C2M43-7;Col-0(18);2018-03-01 05:13:40;40.8508;190.92;188.48;0;190.92;0;2;2.428;190.92;
C2M43-7;Col-0(18);2018-03-01 12:14:58;4.1493;190.92;186.75;0;190.92;0;2;4.1493;190.92;
C2M43-7;Col-0(18);2018-03-01 21:19:40;9.7411;190.92;185.3;0;190.92;0;2;5.5918;190.92;190.26
C2M43-7;Col-0(18);2018-03-02 12:21:08;17.7412;190.67;182.63;0;190.92;0;2;8.0001;190.92;
C2M43-7;Col-0(18);2018-03-02 15:01:32;;;;1;;;2;;;
C2M43-7;Col-0(18);2018-03-02 19:55:41;;;;1;;;2;;;
C2M43-7;Col-0(18);2018-03-02 20:13:48;5.5422;190.92;185.35;0;190.92;0;2;5.5422;190.92;
C2M43-7;Col-0(18);2018-03-02 22:01:32;;;;1;;;2;;;
C2M43-7;Col-0(18);2018-03-03 00:31:32;;;;1;;;2;;;
C2M43-7;Col-0(18);2018-03-03 05:01:49;;;;1;;;2;;;
C2M43-7;Col-0(18);2018-03-03 06:01:52;;;;1;;;2;;;
C2M43-7;Col-0(18);2018-03-03 12:01:49;;;;1;;;2;;;
C2M43-7;Col-0(18);2018-03-03 15:01:32;;;;1;;;2;;;
C2M43-7;Col-0(18);2018-03-03 17:50:01;;;;1;;;2;;;
C2M43-7;Col-0(18);2018-03-03 18:03:09;;;;1;;;2;;;
C2M43-7;Col-0(18);2018-03-03 19:04:26;;;;1;;;2;;;
C2M43-7;Col-0(18);2018-03-03 20:13:34;13.5422;186.19;178.15;0;190.92;0;2;8.0001;190.92;
C2M43-7;Col-0(18);2018-03-03 22:01:32;;;;1;;;2;;;
C2M43-7;Col-0(18);2018-03-04 00:31:32;;;;1;;;2;;;
C2M43-7;Col-0(18);2018-03-04 05:01:49;;;;1;;;2;;;
C2M43-7;Col-0(18);2018-03-04 06:01:52;;;;1;;;2;;;
C2M43-7;Col-0(18);2018-03-04 12:01:49;;;;1;;;2;;;
C2M43-7;Col-0(18);2018-03-04 15:01:32;;;;1;;;2;;;
C2M43-7;Col-0(18);2018-03-04 18:03:12;;;;1;;;2;;;
C2M43-7;Col-0(18);2018-03-04 19:05:39;;;;1;;;2;;;
C2M43-7;Col-0(18);2018-03-04 20:16:43;21.5423;181.97;173.93;0;190.92;0;2;8.0001;190.92;
C2M43-7;Col-0(18);2018-03-04 22:01:33;;;;1;;;2;;;
C2M43-7;Col-0(18);2018-03-05 00:31:32;;;;1;;;2;;;
C2M43-7;Col-0(18);2018-03-05 05:01:49;;;;1;;;2;;;
C2M43-7;Col-0(18);2018-03-05 06:01:52;;;;1;;;2;;;
C2M43-7;Col-0(18);2018-03-05 09:28:12;32.5419;190.105;179.05;0;190.92;0;2;10.9996;190.92;
C2M43-7;Col-0(18);2018-03-05 12:01:49;;;;1;;;2;;;
C2M43-7;Col-0(18);2018-03-05 12:46:22;36.0343;190.92;187.41;0;190.92;0;2;3.4923;190.92;
C2M43-7;Col-0(18);2018-03-05 14:28:46;;;;0;;;2;;;
C2M43-7;Col-0(18);2018-03-05 15:01:32;;;;1;;;2;;;
C2M43-7;Col-0(18);2018-03-05 18:03:08;;;;1;;;2;;;
C2M43-7;Col-0(18);2018-03-05 19:04:28;;;;1;;;2;;;
C2M43-7;Col-0(18);2018-03-05 20:11:07;36.2832;190.92;190.67;0;190.92;0;2;0.2489;190.92;191.02
C2M43-7;Col-0(18);2018-03-05 22:01:32;;;;1;;;2;;;
C2M43-7;Col-0(18);2018-03-06 00:31:32;;;;1;;;2;;;
C2M43-7;Col-0(18);2018-03-06 05:01:49;;;;1;;;2;;;
C2M43-7;Col-0(18);2018-03-06 06:01:49;;;;1;;;2;;;
C2M43-7;Col-0(18);2018-03-06 12:01:49;;;;1;;;2;;;
C2M43-7;Col-0(18);2018-03-06 15:01:32;;;;1;;;2;;;
C2M43-7;Col-0(18);2018-03-06 16:26:35;3.9997;4.0197;;0;;;2;3.9997;;
C2M43-7;Col-0(18);2018-03-06 18:18:19;11.1741;190.92;183.71;0;190.92;0;2;7.1744;190.92;190.09
C2M43-7;Col-0(18);2018-03-07 00:35:10;15.1738;187.73;;0;;;2;3.9997;;
C2M43-7;Col-0(18);2018-03-07 05:16:45;17.4521;190.92;188.63;0;190.92;0;2;2.2783;190.92;
C2M43-7;Col-0(18);2018-03-07 09:14:20;19.5122;190.92;188.85;0;190.92;0;2;2.0601;190.92;
C2M43-7;Col-0(18);2018-03-07 12:08:22;23.5118;192.87;;0;;;2;3.9997;;
C2M43-7;Col-0(18);2018-03-07 14:19:10;0;191.89;191.89;0;190.92;0;2;0;190.92;
C2M43-7;Col-0(18);2018-03-07 19:15:26;1.5323;190.92;189.38;0;190.92;0;2;1.5323;190.92;
C2M43-7;Col-0(18);2018-03-08 00:01:55;;;;1;;;2;;;
C2M43-7;Col-0(18);2018-03-08 06:16:54;6.6868;190.92;185.74;0;190.92;0;2;5.1545;190.92;
C2M43-7;Col-0(18);2018-03-08 13:54:20;;;;1;;;2;;;
C2M43-7;Col-0(18);2018-03-08 14:21:07;11.2639;190.92;186.32;0;190.92;0;2;4.5771;190.92;
C2M43-7;Col-0(18);2018-03-08 19:18:03;14.0204;190.92;188.15;0;190.92;0;2;2.7565;190.92;190.79
C2M43-7;Col-0(18);2018-03-09 00:01:56;;;;1;;;2;;;
C2M43-7;Col-0(18);2018-03-09 06:17:23;18.9953;190.92;185.92;0;190.92;0;2;4.975;190.92;
C2M43-7;Col-0(18);2018-03-09 12:01:56;;;;1;;;2;;;
C2M43-7;Col-0(18);2018-03-09 14:54:45;23.4651;190.92;186.428;0;190.92;0;2;4.4698;190.92;
C2M43-7;Col-0(18);2018-03-09 19:15:25;25.823;190.92;188.55;0;190.92;0;2;2.3579;190.92;
C2M43-7;Col-0(18);2018-03-10 00:01:56;;;;1;;;2;;;
C2M43-7;Col-0(18);2018-03-10 06:16:45;30.5994;190.92;186.12;0;190.92;0;2;4.7764;190.92;190.55
C2M43-7;Col-0(18);2018-03-10 12:08:15;32.5996;188.13;;0;;;2;2.0002;;
C2M43-7;Col-0(18);2018-03-10 14:18:33;34.6991;190.92;188.81;0;190.92;0;2;2.0995;190.92;
C2M43-7;Col-0(18);2018-03-10 19:18:34;37.0774;190.92;188.53;0;190.92;0;2;2.3783;190.92;
C2M43-7;Col-0(18);2018-03-11 00:01:56;;;;1;;;2;;;
C2M43-7;Col-0(18);2018-03-11 06:18:14;41.6443;190.92;186.33;0;190.92;0;2;4.5669;190.92;
C2M43-7;Col-0(18);2018-03-11 12:08:16;43.6445;188.34;;0;;;2;2.0002;;
C2M43-7;Col-0(18);2018-03-11 14:20:31;45.7338;190.92;188.82;0;190.92;0;2;2.0893;190.92;190.77
C2M43-7;Col-0(18);2018-03-11 19:17:10;48.1917;190.92;188.45;0;190.92;0;2;2.4579;190.92;
C2M43-7;Col-0(18);2018-03-12 00:01:56;;;;1;;;2;;;
C2M43-7;Col-0(18);2018-03-12 06:16:16;53.0053;190.92;186.082;0;190.92;0;2;4.8136;190.92;
C2M43-7;Col-0(18);2018-03-12 12:09:02;55.0055;188.092;;0;;;2;2.0002;;
C2M43-7;Col-0(18);2018-03-12 14:21:01;57.1349;190.92;188.78;0;190.92;0;2;2.1294;190.92;
C2M43-7;Col-0(18);2018-03-12 16:39:41;;;;0;;;2;;;
C2M43-7;Col-0(18);2018-03-12 19:19:05;59.5366;190.92;188.506;0;190.92;0;2;2.4017;190.92;
C2M43-7;Col-0(18);2018-03-13 00:01:56;;;;1;;;2;;;
C2M43-7;Col-0(18);2018-03-13 06:15:48;64.313;190.92;186.12;0;190.92;0;2;4.7764;190.92;
C2M43-7;Col-0(18);2018-03-13 12:09:27;66.3132;188.13;;0;;;2;2.0002;;
C2M43-7;Col-0(18);2018-03-13 14:20:14;68.612;190.92;188.61;0;190.92;0;2;2.2988;190.92;190.87
C2M43-7;Col-0(18);2018-03-13 19:18:20;71.0998;190.92;188.42;0;190.92;0;2;2.4878;190.92;
C2M43-7;Col-0(18);2018-03-14 00:01:56;;;;1;;;2;;;
C2M43-7;Col-0(18);2018-03-14 06:18:03;75.9755;190.92;186.02;0;190.92;0;2;4.8757;190.92;190.608
C2M43-7;Col-0(18);2018-03-14 12:09:30;77.9757;188.03;;0;;;2;2.0002;;
C2M43-7;Col-0(18);2018-03-14 14:19:35;80.1051;190.92;188.78;0;190.92;0;2;2.1294;190.92;190.87
C2M43-7;Col-0(18);2018-03-14 19:16:30;82.4929;190.92;188.52;0;190.92;0;2;2.3878;190.92;190.8
C2M43-7;Col-0(18);2018-03-15 00:01:56;;;;1;;;2;;;
C2M43-7;Col-0(18);2018-03-15 06:18:14;87.0802;190.92;186.31;0;190.92;0;2;4.5873;190.92;
C2M43-7;Col-0(18);2018-03-15 12:09:29;89.0804;188.32;;0;;;2;2.0002;;
C2M43-7;Col-0(18);2018-03-15 14:19:57;90.9908;190.92;189;0;190.92;0;2;1.9104;190.92;190.91
C2M43-7;Col-0(18);2018-03-15 19:18:19;93.329;190.92;188.57;0;190.92;0;2;2.3382;190.92;190.82
C2M43-7;Col-0(18);2018-03-16 00:01:56;;;;1;;;2;;;
C2M43-7;Col-0(18);2018-03-16 06:16:42;98.0259;190.92;186.2;0;190.92;0;2;4.6968;190.92;
C2M43-7;Col-0(18);2018-03-16 12:09:32;100.026;188.21;;0;;;2;2.0002;;
C2M43-7;Col-0(18);2018-03-16 14:20:38;102.175;190.92;188.76;0;190.92;0;2;2.1491;190.92;
C2M43-7;Col-0(18);2018-03-16 19:18:26;104.543;190.92;188.54;0;190.92;0;2;2.3681;190.92;
C2M43-7;Col-0(18);2018-03-17 00:01:56;;;;1;;;2;;;
C2M43-7;Col-0(18);2018-03-17 06:18:14;109.19;190.92;186.25;0;190.92;0;2;4.6465;190.92;190.7
C2M43-7;Col-0(18);2018-03-17 12:09:29;111.19;188.26;;0;;;2;2.0002;;
C2M43-7;Col-0(18);2018-03-17 14:17:50;113.24;190.92;188.86;0;190.92;0;2;2.0498;190.92;
C2M43-7;Col-0(18);2018-03-17 19:17:40;115.658;190.92;188.49;0;190.92;0;2;2.4178;190.92;
C2M43-7;Col-0(18);2018-03-18 00:01:56;;;;1;;;2;;;
C2M43-7;Col-0(18);2018-03-18 06:16:05;120.344;190.92;186.21;0;190.92;0;2;4.6866;190.92;
C2M43-7;Col-0(18);2018-03-18 12:10:00;122.344;188.22;;0;;;2;2.0002;;
C2M43-7;Col-0(18);2018-03-18 20:04:36;127.528;190.92;185.71;0;190.92;0;2;5.1837;190.92;
C2M43-7;Col-0(18);2018-03-19 00:01:56;;;;1;;;2;;;
C2M43-7;Col-0(18);2018-03-19 06:18:30;132.473;190.92;185.95;0;190.92;0;2;4.945;190.92;190.62
C2M43-7;Col-0(18);2018-03-19 14:39:30;134.473;187.96;;0;;;2;2.0002;;
C2M43-7;Col-0(18);2018-03-19 19:18:18;138.861;190.92;186.51;0;190.92;0;2;4.388;190.92;
C2M43-7;Col-0(18);2018-03-20 00:01:56;;;;1;;;2;;;
C2M43-7;Col-0(18);2018-03-20 06:17:15;143.668;190.92;186.09;0;190.92;0;2;4.8063;190.92;190.394
C2M43-7;Col-0(18);2018-03-20 08:41:37;;;;0;;;2;;;
C2M43-7;Col-0(18);2018-03-20 11:07:58;;;;0;;;2;;;
C2M43-7;Col-0(18);2018-03-20 11:30:10;;;;0;;;2;;;
C2M43-7;Col-0(18);2018-03-20 11:45:10;;;;0;;;2;;;
C2M43-7;Col-0(18);2018-03-20 11:59:10;;;;0;;;2;;;
C2M43-7;Col-0(18);2018-03-20 12:15:16;;;;0;;;2;;;
C2M43-7;Col-0(18);2018-03-20 12:30:10;;;;0;;;2;;;
C2M43-7;Col-0(18);2018-03-20 12:45:10;;;;0;;;2;;;
C2M43-7;Col-0(18);2018-03-20 13:00:16;;;;0;;;2;;;
C2M43-7;Col-0(18);2018-03-20 13:15:10;;;;0;;;2;;;
C2M43-7;Col-0(18);2018-03-20 13:30:10;;;;0;;;2;;;
C2M43-7;Col-0(18);2018-03-20 14:00:10;147.718;190.92;186.85;0;190.92;0;2;4.05;190.92;
C2M43-7;Col-0(18);2018-03-20 15:02:37;0.8658;190.92;190.05;0;190.92;0;2;0.8658;190.92;
C2M43-7;Col-0(18);2018-03-20 18:11:12;;189.51;189.51;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-20 19:16:57;2.766;190.92;189.01;0;190.92;0;2;1.9002;190.92;
C2M43-7;Col-0(18);2018-03-21 00:01:56;;;;1;;;2;;;
C2M43-7;Col-0(18);2018-03-21 06:19:28;7.5424;190.92;186.12;0;190.92;0;2;4.7764;190.92;
C2M43-7;Col-0(18);2018-03-21 07:49:26;4.9998;5.0248;;0;;;2;4.9998;;
C2M43-7;Col-0(18);2018-03-21 08:27:09;;;;1;;;2;;;
C2M43-7;Col-0(18);2018-03-21 09:23:44;12.9998;8.0401;;0;;;2;8.0001;;
C2M43-7;Col-0(18);2018-03-21 11:42:57;;203.33;203.33;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-21 12:05:38;;203.27;203.27;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-21 12:35:51;;203.22;203.22;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-21 13:05:37;;203.16;203.16;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-21 13:35:41;;203.08;203.08;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-21 14:06:44;;202.99;202.99;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-21 14:36:26;;202.92;202.92;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-21 15:08:24;;202.84;202.84;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-21 15:36:33;;202.78;202.78;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-21 16:05:34;;202.69;202.69;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-21 16:35:39;;202.65;202.65;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-21 17:05:21;;202.56;202.56;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-21 17:35:35;;202.48;202.48;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-21 18:05:48;;202.41;202.41;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-21 18:35:36;;202.32;202.32;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-21 19:05:54;;202.25;202.25;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-21 19:35:38;;202.2;202.2;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-21 20:40:51;;202.06;202.06;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-21 21:05:55;;202.02;202.02;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-21 21:35:25;;201.98;201.98;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-21 22:05:24;;201.94;201.94;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-21 22:36:13;;201.89;201.89;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-21 23:05:37;;201.87;201.87;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-22 00:06:16;;201.76;201.76;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-22 01:06:29;;201.68;201.68;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-22 02:05:39;;201.61;201.61;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-22 03:20:38;;201.49;201.49;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-22 05:05:41;;201.34;201.34;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-22 06:05:55;;201.24;201.24;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-22 07:06:15;;201.13;201.13;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-22 07:35:18;;201.09;201.09;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-22 08:05:42;;201.04;201.04;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-22 08:36:30;;200.96;200.96;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-22 09:16:40;;200.84;200.84;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-22 09:53:04;;194.172;194.172;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-22 11:14:58;;200.567;200.567;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-22 12:11:01;;200.411;200.411;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-22 13:12:36;;200.25;200.25;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-22 14:23:20;;200.043;200.043;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-22 15:09:57;;199.905;199.905;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-22 15:48:03;;199.809;199.809;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-22 17:14:30;;;;0;;;2;;;
C2M43-7;Col-0(18);2018-03-22 17:39:04;;218.923;218.923;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-22 18:28:10;;218.764;218.764;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-22 19:39:37;;218.589;218.589;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-22 20:19:59;;218.513;218.513;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-22 20:54:52;;218.441;218.441;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-22 21:30:50;;218.399;218.399;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-22 22:03:59;;218.34;218.34;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-22 22:46:31;;218.283;218.283;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-22 23:25:14;;218.238;218.238;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-23 00:08:25;;218.169;218.169;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-23 01:09:01;;218.066;218.066;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-23 02:15:45;;217.967;217.967;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-23 04:08:48;;217.781;217.781;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-23 05:09:15;;217.672;217.672;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-23 06:09:06;;217.586;217.586;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-23 07:08:02;;217.477;217.477;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-23 07:45:10;;217.408;217.408;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-23 08:16:44;;217.352;217.352;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-23 08:53:43;;217.249;217.249;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-23 09:32:06;;217.131;217.131;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-23 09:58:37;;217.061;217.061;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-23 10:30:59;;216.962;216.962;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-23 10:57:19;;216.879;216.879;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-23 11:30:18;;216.784;216.784;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-23 11:59:02;;216.696;216.696;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-23 12:28:13;;216.612;216.612;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-23 12:59:31;;216.491;216.491;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-23 13:27:45;;216.421;216.421;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-23 13:59:51;;216.319;216.319;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-23 14:33:13;;216.216;216.216;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-23 15:01:38;;216.106;216.106;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-23 15:27:29;;216.054;216.054;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-23 15:56:10;;215.962;215.962;0;190.92;0;2;;190.92;
C2M43-7;Col-0(18);2018-03-23 16:46:56;;215.81;215.81;0;190.92;0;2;;190.92;
